,Unnamed: 0,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
234,5275.0,1983.0,11.0,29.0,0.0,-109.2,-1.5,2.4,76.19186527312453,19.8,27.806382522657646
235,15208.0,1983.0,11.0,30.0,-0.09,-140.2,-4.5,0.7,76.19186527312453,24.05,22.37203666589173
236,23278.0,1983.0,12.0,4.0,0.0,-109.2,-1.9,0.1,76.19186527312453,20.83,28.456317852968404
237,9864.0,1983.0,12.0,8.0,0.0,-109.2,-2.8,1.8,76.19186527312453,19.98,29.095387368721873
238,25669.0,1983.0,12.0,10.0,0.0,-109.2,-3.0,0.7,76.19186527312453,20.02,28.731504260230423
239,9663.0,1983.0,12.0,13.0,0.0,-109.2,-2.2,1.9,76.19186527312453,19.55,27.80798148695122
240,5260.0,1984.0,1.0,6.0,0.0,-109.2,-2.3,1.2,76.19186527312453,21.23,23.927122860555688
241,13132.0,1984.0,1.0,9.0,0.0,-109.2,-0.5,2.2,76.19186527312453,21.31,29.804255071478146
242,11779.0,1984.0,1.0,12.0,0.0,-109.2,-2.0,0.4,76.19186527312453,21.55,29.285186788970833
243,349.0,1984.0,1.0,13.0,0.0,-109.2,-2.0,0.8,76.19186527312453,21.7,29.54667447564697
244,11793.0,1984.0,2.0,4.0,0.0,-109.2,-1.7,1.6,76.19186527312453,23.02,26.719617030008685
245,15441.0,1984.0,2.0,5.0,0.0,-109.2,-0.1,1.1,76.19186527312453,23.28,28.86248004255703
246,830.0,1984.0,2.0,7.0,0.0,-109.2,-0.2,2.6,76.19186527312453,23.8,29.34776393464605
247,4902.0,1984.0,2.0,9.0,0.0,-109.2,-0.5,2.4,76.19186527312453,24.19,27.418638326507097
248,21629.0,1984.0,2.0,10.0,0.0,-109.2,-0.3,1.4,76.19186527312453,24.75,28.823514578269513
249,17963.0,1984.0,2.0,13.0,0.0,-109.2,0.7,0.2,76.19186527312453,25.36,30.005823862975518
250,12181.0,1984.0,2.0,14.0,0.0,-109.2,0.5,2.1,76.19186527312453,24.7,25.54760363456195
251,7420.0,1984.0,2.0,17.0,0.0,-109.2,-0.7,0.3,76.19186527312453,24.94,28.18916007191503
252,16826.0,1984.0,2.0,24.0,0.0,-109.2,-0.2,2.5,76.19186527312453,26.39,28.393619115727226
253,3448.0,1984.0,2.0,25.0,0.0,-109.2,-1.4,1.0,76.19186527312453,26.55,22.27336642896212
254,23538.0,1984.0,3.0,12.0,0.0,-109.2,-2.4,1.5,76.19186527312453,25.8,25.3884250816465
255,21818.0,1984.0,3.0,15.0,0.0,-109.2,-1.8,0.1,76.19186527312453,25.94,29.62235833611931
256,15763.0,1984.0,3.0,17.0,0.0,-109.2,-2.4,0.9,76.19186527312453,25.7,28.324158338662663
257,8045.0,1984.0,3.0,19.0,0.0,-109.2,-1.8,1.1,76.19186527312453,25.45,29.50643860957867
258,25892.0,1984.0,3.0,21.0,0.0,-109.2,-2.6,1.3,76.19186527312453,25.7,28.60127662310255
259,18480.0,1984.0,3.0,24.0,0.0,-109.2,-1.6,-2.1,76.19186527312453,25.23,25.407284249259334
260,12749.0,1984.0,3.0,28.0,0.0,-109.2,1.2,-0.6,76.19186527312453,26.16,28.85984343571616
261,21259.0,1984.0,3.0,29.0,0.0,-109.2,0.5,4.1,76.19186527312453,26.25,28.02482360820116
262,773.0,1984.0,4.0,4.0,0.0,-109.2,-0.9,1.0,76.19186527312453,27.14,29.147177592510246
263,3939.0,1984.0,4.0,16.0,0.0,-109.2,-2.2,1.1,76.19186527312453,25.52,29.679257960165945
264,3256.0,1984.0,4.0,18.0,0.0,-109.2,0.1,0.3,76.19186527312453,25.44,29.216475232599855
265,8124.0,1984.0,4.0,19.0,0.04,-109.9,0.1,0.3,76.19186527312453,25.95,22.432812539809653
266,144.0,1984.0,4.0,23.0,0.04,-109.9,-0.9,0.6,76.19186527312453,25.39,28.388408887222848
267,6493.0,1984.0,4.0,23.0,-0.03,-124.56,-2.0,0.4,76.19186527312453,25.4,27.92609608729155
268,18909.0,1984.0,4.0,25.0,0.04,-109.9,-1.1,0.8,76.19186527312453,24.97,29.805661799118557
269,23168.0,1984.0,4.0,25.0,-0.03,-124.56,-1.5,-0.3,76.19186527312453,25.83,28.76556443074211
270,10582.0,1984.0,4.0,27.0,0.04,-109.9,-2.3,1.3,76.19186527312453,24.88,25.511698636405402
271,15331.0,1984.0,5.0,1.0,-0.09,-140.2,-3.0,-1.1,76.19186527312453,25.97,28.320237510099542
272,6680.0,1984.0,5.0,1.0,0.04,-109.9,-1.4,0.2,76.19186527312453,24.56,29.077080560660193
273,9323.0,1984.0,5.0,2.0,-0.09,-140.2,-2.0,1.0,76.19186527312453,26.03,27.469524554666563
274,9486.0,1984.0,5.0,4.0,0.04,-109.9,-1.8,-0.2,76.19186527312453,23.9,29.405513691158884
275,12737.0,1984.0,5.0,6.0,0.04,-109.9,-3.1,0.1,76.19186527312453,24.47,26.669345633008945
276,9052.0,1984.0,5.0,7.0,0.04,-109.9,-4.8,1.5,76.19186527312453,23.72,25.052687441484146
277,19562.0,1984.0,5.0,9.0,-0.03,-124.56,-5.6,-0.3,76.19186527312453,25.55,28.858837642071055
278,15188.0,1984.0,5.0,10.0,-0.09,-140.2,-3.6,-1.2,76.19186527312453,26.72,28.825870207755738
279,10484.0,1984.0,5.0,11.0,0.04,-109.9,-1.5,0.1,76.19186527312453,23.72,22.789960780052112
280,18606.0,1984.0,5.0,14.0,-0.09,-140.2,-5.7,-0.9,76.19186527312453,26.3,27.196836914455474
281,20520.0,1984.0,5.0,15.0,0.04,-109.9,1.0,1.6,76.19186527312453,22.94,25.74887531326867
282,2103.0,1984.0,5.0,16.0,0.04,-109.9,0.7,2.5,76.19186527312453,23.39,26.367154024092716
283,25525.0,1984.0,5.0,17.0,0.04,-109.9,0.3,1.1,76.19186527312453,23.6,28.603897679676678
284,22580.0,1984.0,5.0,22.0,0.04,-109.9,-1.0,2.0,76.19186527312453,23.39,25.59449922269677
285,8868.0,1984.0,5.0,23.0,0.04,-109.9,-1.5,2.2,76.19186527312453,23.77,23.25624188729845
286,24087.0,1984.0,5.0,25.0,-0.03,-124.56,-1.9,0.3,76.19186527312453,24.73,28.609398715115262
287,23572.0,1984.0,5.0,28.0,-0.03,-124.56,-4.9,0.9,76.19186527312453,24.02,27.799723880649992
288,19963.0,1984.0,5.0,28.0,0.04,-109.9,-3.0,0.7,76.19186527312453,23.42,29.858156889019096
289,21082.0,1984.0,5.0,30.0,-0.03,-124.56,-4.0,-1.1,76.19186527312453,23.9,27.447644856431655
290,24727.0,1984.0,5.0,31.0,0.04,-109.9,-5.1,1.2,76.19186527312453,24.03,28.594231685947012
291,12763.0,1984.0,6.0,1.0,0.04,-109.9,-4.9,0.8,76.19186527312453,23.55,29.363264341644097
292,21762.0,1984.0,6.0,5.0,-0.03,-124.56,-3.1,-2.0,76.19186527312453,22.5,23.757848215486966
293,24903.0,1984.0,6.0,6.0,0.04,-109.9,-1.7,0.6,76.19186527312453,22.33,29.13047961962964
294,13457.0,1984.0,6.0,8.0,-0.03,-124.56,-2.6,-1.6,76.19186527312453,22.7,29.886989055954302
295,12727.0,1984.0,6.0,9.0,0.04,-109.9,-1.7,2.9,76.19186527312453,22.55,29.069491218072365
296,6315.0,1984.0,6.0,11.0,0.04,-109.9,-2.2,1.3,76.19186527312453,22.28,28.621161617878602
297,25829.0,1984.0,6.0,13.0,0.04,-109.9,-3.3,2.5,76.19186527312453,23.12,28.253901085782147
298,24888.0,1984.0,6.0,17.0,-0.03,-124.56,-4.6,0.0,76.19186527312453,22.7,28.515124847922433
299,3754.0,1984.0,6.0,18.0,-0.03,-124.56,-3.9,1.4,76.19186527312453,22.53,26.300452634064396
300,6277.0,1984.0,6.0,19.0,0.04,-109.9,-3.2,2.9,76.19186527312453,23.14,29.638809517663603
301,8504.0,1984.0,6.0,20.0,-0.03,-124.56,-1.9,-0.4,76.19186527312453,22.92,29.434098581569913
302,14302.0,1984.0,6.0,23.0,0.04,-109.9,-0.4,0.4,76.19186527312453,22.12,28.37269231314961
303,7561.0,1984.0,6.0,24.0,0.04,-109.9,-1.6,2.3,76.19186527312453,22.23,25.466792917571745
304,13376.0,1984.0,6.0,27.0,0.04,-109.9,-1.5,1.8,76.19186527312453,21.73,29.556156622267444
305,10161.0,1984.0,6.0,28.0,-0.03,-124.56,-4.8,2.6,76.19186527312453,23.6,27.790340704636662
306,24540.0,1984.0,7.0,1.0,-0.03,-124.56,-4.8,-0.2,76.19186527312453,23.45,28.938239783667786
307,14078.0,1984.0,7.0,2.0,-0.03,-124.56,-4.5,0.2,76.19186527312453,23.4,23.19295566811494
308,25965.0,1984.0,7.0,11.0,0.04,-109.9,-4.6,0.9,76.19186527312453,22.22,29.992936590127456
309,11257.0,1984.0,7.0,11.0,-0.03,-124.56,-5.9,2.1,76.19186527312453,22.88,28.56837507802147
310,24272.0,1984.0,7.0,15.0,-0.03,-124.56,-6.0,0.4,76.19186527312453,22.72,28.721875795417922
311,11744.0,1984.0,7.0,18.0,-0.03,-124.56,-4.5,0.5,76.19186527312453,23.34,24.136365242760412
312,17321.0,1984.0,7.0,19.0,-0.03,-124.56,-5.1,1.8,76.19186527312453,22.98,24.041280852686928
313,20612.0,1984.0,7.0,22.0,-0.03,-124.56,-4.9,2.3,76.19186527312453,22.73,29.001168759745248
314,15039.0,1984.0,7.0,23.0,0.04,-109.9,-2.8,4.6,76.19186527312453,21.52,29.455865692321616
315,17002.0,1984.0,7.0,25.0,-0.03,-124.56,-3.7,2.6,76.19186527312453,23.05,27.890293363136994
316,11854.0,1984.0,7.0,27.0,-0.03,-124.56,-3.5,2.2,76.19186527312453,23.23,25.278214736335094
317,13147.0,1984.0,8.0,2.0,0.04,-109.9,-4.1,2.3,76.19186527312453,22.81,27.828281652267837
318,16112.0,1984.0,8.0,2.0,-0.03,-124.56,-6.6,0.8,76.19186527312453,23.72,28.623861609389284
319,24740.0,1984.0,8.0,8.0,0.04,-109.9,-3.0,1.3,76.19186527312453,22.2,29.29007468820835
320,1692.0,1984.0,8.0,10.0,-0.03,-124.56,-6.4,2.3,76.19186527312453,22.83,28.50185700270062
321,24361.0,1984.0,8.0,16.0,-0.03,-124.56,-5.8,1.2,76.19186527312453,23.12,28.43324115456145
322,24043.0,1984.0,8.0,18.0,-0.03,-124.56,-3.3,1.4,76.19186527312453,22.33,29.277173150553306
323,20701.0,1984.0,8.0,22.0,-0.03,-124.56,-5.1,2.9,76.19186527312453,23.53,25.490437497553945
324,3670.0,1984.0,8.0,25.0,0.04,-109.9,-4.7,3.5,76.19186527312453,22.28,24.8703844770963
325,14546.0,1984.0,8.0,27.0,0.04,-109.9,-6.1,2.4,76.19186527312453,21.53,28.17625791793614
326,17500.0,1984.0,8.0,31.0,-0.03,-124.56,-3.7,2.7,76.19186527312453,22.55,29.86765007263526
327,10985.0,1984.0,9.0,1.0,0.04,-109.9,-2.8,0.7,76.19186527312453,20.98,28.723447183497456
328,18525.0,1984.0,9.0,1.0,-0.03,-124.56,-2.9,2.9,76.19186527312453,22.52,22.33862994884705
329,22563.0,1984.0,9.0,3.0,0.04,-109.9,-2.8,1.8,76.19186527312453,21.06,26.76741879055603
330,3624.0,1984.0,9.0,4.0,-0.03,-124.56,-3.8,0.0,76.19186527312453,21.58,29.05330805544798
331,2521.0,1984.0,9.0,6.0,0.04,-109.9,-2.7,1.6,76.19186527312453,21.11,28.510951532508813
332,24670.0,1984.0,9.0,7.0,0.04,-109.9,-4.0,2.1,76.19186527312453,21.2,28.767233971112123
333,14311.0,1984.0,9.0,11.0,-0.03,-124.56,-3.6,2.6,76.19186527312453,22.6,25.077867994886233
334,15732.0,1984.0,9.0,12.0,-0.03,-124.56,-4.1,2.4,76.19186527312453,23.67,29.74465425530414
335,8640.0,1984.0,9.0,13.0,-0.03,-124.56,-5.7,2.6,76.19186527312453,23.78,29.241622399325248
336,17351.0,1984.0,9.0,15.0,-0.03,-124.56,-6.1,2.7,76.19186527312453,23.66,26.87410660316555
337,19333.0,1984.0,9.0,21.0,0.04,-109.9,-3.3,1.6,76.19186527312453,20.52,27.431491739299716
338,4178.0,1984.0,9.0,21.0,-0.03,-124.56,-4.0,1.4,76.19186527312453,22.52,26.639055028334223
339,25373.0,1984.0,9.0,22.0,0.04,-109.9,-4.1,1.5,76.19186527312453,20.45,25.50445557675822
340,3031.0,1984.0,9.0,23.0,0.04,-109.9,-3.2,1.2,76.19186527312453,20.31,24.17860534022444
341,24805.0,1984.0,9.0,24.0,-0.03,-124.56,-4.0,1.7,76.19186527312453,22.89,25.516911527040197
342,3648.0,1984.0,9.0,30.0,0.04,-109.9,-5.7,2.5,76.19186527312453,20.81,25.22487504462496
343,12203.0,1984.0,10.0,1.0,0.04,-109.9,-5.7,2.8,76.19186527312453,20.84,25.252348835707608
344,25990.0,1984.0,10.0,6.0,-0.03,-124.56,-6.0,2.7,76.19186527312453,22.81,29.183175377905265
345,17882.0,1984.0,10.0,9.0,0.04,-109.9,-6.3,3.5,76.19186527312453,21.69,29.702889205194158
346,8522.0,1984.0,10.0,10.0,0.04,-109.9,-6.4,3.8,76.19186527312453,21.55,28.245845691576832
347,4975.0,1984.0,10.0,10.0,-0.03,-124.56,-8.1,2.5,76.19186527312453,23.23,29.428155726737074
348,2943.0,1984.0,10.0,12.0,-0.03,-124.56,-7.2,2.2,76.19186527312453,23.55,27.396537207623478
349,6473.0,1984.0,10.0,15.0,-0.03,-124.56,-4.7,1.3,76.19186527312453,21.97,27.78485310145913
350,447.0,1984.0,10.0,18.0,-0.03,-124.56,-5.8,0.7,76.19186527312453,22.3,24.855204602977846
354,7271.0,1984.0,11.0,1.0,-0.04,-140.1,-5.0,-0.4,76.19186527312453,23.62,28.896873376575037
355,22017.0,1984.0,11.0,3.0,-0.04,-140.1,-4.1,0.2,76.19186527312453,23.1,29.478439597597436
356,8146.0,1984.0,11.0,4.0,0.01,-124.56,-8.495887103276786,1.443374203587129,76.19186527312453,22.4,28.840563724811215
357,15774.0,1984.0,11.0,4.0,-0.03,-140.1,-3.5,1.4,76.19186527312453,23.12,28.70043808669423
358,20217.0,1984.0,11.0,5.0,0.01,-124.56,-8.495887103276786,1.443374203587129,76.19186527312453,22.5,27.98027552833699
359,8184.0,1984.0,11.0,10.0,-0.04,-140.1,-5.0,-0.2,76.19186527312453,23.44,27.96288095796356
363,623.0,1984.0,11.0,16.0,-0.01,-124.56,-8.495887103276786,1.443374203587129,76.19186527312453,21.97,28.932534913181218
364,16350.0,1984.0,11.0,17.0,-0.01,-124.56,-8.495887103276786,1.443374203587129,76.19186527312453,21.4,26.527516509397007
365,21946.0,1984.0,11.0,18.0,-0.04,-140.1,-7.2,0.1,76.19186527312453,23.8,22.3596594394592
367,762.0,1984.0,11.0,21.0,0.01,-124.56,-8.495887103276786,1.443374203587129,76.19186527312453,21.81,28.671264560992377
368,9198.0,1984.0,11.0,22.0,-0.01,-124.56,-8.495887103276786,1.443374203587129,76.19186527312453,21.98,27.74063963237576
370,22932.0,1984.0,11.0,25.0,-0.01,-124.56,-8.495887103276786,1.443374203587129,76.19186527312453,22.12,28.00734050638182
371,12567.0,1984.0,11.0,25.0,-0.03,-140.1,-8.0,-0.2,76.19186527312453,24.31,28.94015636136713
372,12837.0,1984.0,11.0,28.0,-0.01,-124.56,-8.495887103276786,1.443374203587129,76.19186527312453,21.78,28.824634349304592
373,3293.0,1984.0,11.0,29.0,-0.01,-124.56,-8.495887103276786,1.443374203587129,76.19186527312453,21.95,29.76966440106917
374,12675.0,1984.0,11.0,29.0,-0.03,-140.1,-8.5,1.5,76.19186527312453,25.03,23.711316119737823
375,1245.0,1984.0,12.0,4.0,-0.04,-140.1,-7.4,0.5,76.19186527312453,24.11,27.5752976014806
376,9568.0,1984.0,12.0,10.0,-0.04,-140.1,-6.8,-0.8,76.19186527312453,23.69,28.655258697738432
377,16208.0,1984.0,12.0,23.0,-0.04,-140.1,-8.0,0.4,76.19186527312453,23.62,25.396789857652763
378,335.0,1984.0,12.0,28.0,-0.04,-140.1,-7.7,-0.6,76.19186527312453,23.81,28.598373195441027
379,16705.0,1985.0,1.0,1.0,-0.02,-140.1,-6.2,0.2,76.19186527312453,23.7,29.13836336317192
380,6063.0,1985.0,1.0,6.0,-0.03,-140.1,-7.9,0.0,76.19186527312453,24.12,29.794424069646023
381,20473.0,1985.0,1.0,11.0,-0.01,-124.56,-8.495887103276786,1.443374203587129,76.19186527312453,23.55,27.919916213382386
382,6642.0,1985.0,1.0,17.0,-0.05,-140.1,-6.6,1.0,76.19186527312453,23.02,24.33384311383546
383,23471.0,1985.0,1.0,18.0,-0.01,-124.56,-8.495887103276786,1.443374203587129,76.19186527312453,22.47,27.98004593391464
384,11346.0,1985.0,1.0,18.0,0.0,-140.1,-7.1,1.7,76.19186527312453,23.2,23.799430828427987
385,21942.0,1985.0,1.0,21.0,-0.01,-124.56,-8.495887103276786,1.443374203587129,76.19186527312453,22.78,25.4992773146876
386,3854.0,1985.0,1.0,25.0,-0.03,-140.1,-9.1,-0.5,76.19186527312453,23.92,28.085429029650523
387,10833.0,1985.0,1.0,29.0,-0.01,-140.1,-6.6,0.4,76.19186527312453,23.98,29.44795072610422
388,23496.0,1985.0,1.0,29.0,-0.01,-124.56,-8.495887103276786,1.443374203587129,76.19186527312453,22.06,25.238684185091493
389,5644.0,1985.0,1.0,31.0,-0.01,-124.56,-8.495887103276786,1.443374203587129,76.19186527312453,22.05,28.068583031104318
390,4108.0,1985.0,2.0,4.0,-0.03,-140.1,-10.0,-0.1,76.19186527312453,24.27,22.570543580339116
391,934.0,1985.0,2.0,9.0,-0.03,-140.1,-8.4,0.5,76.19186527312453,24.14,28.080823671490233
392,24689.0,1985.0,2.0,11.0,-0.01,-124.56,-8.495887103276786,1.443374203587129,76.19186527312453,22.62,28.772784476561068
393,25377.0,1985.0,2.0,11.0,-0.03,-140.1,-8.0,-0.5,76.19186527312453,24.06,27.369274243488956
394,14426.0,1985.0,2.0,12.0,-0.03,-140.1,-7.5,0.2,76.19186527312453,23.98,26.6431184486953
395,2808.0,1985.0,2.0,16.0,-0.03,-140.1,-6.3,2.5,76.19186527312453,24.27,28.911710648900364
396,13507.0,1985.0,2.0,20.0,-0.03,-140.1,-6.8,-0.8,76.19186527312453,24.67,29.144411026929706
397,16341.0,1985.0,2.0,22.0,-0.01,-124.56,-8.495887103276786,1.443374203587129,76.19186527312453,24.02,28.876116716041032
398,24634.0,1985.0,2.0,26.0,-0.03,-140.1,-6.0,1.7,76.19186527312453,24.64,24.84123296833052
399,16862.0,1985.0,2.0,27.0,-0.03,-140.1,-3.8,0.5,76.19186527312453,24.56,25.5267502473924
400,11683.0,1985.0,2.0,28.0,-0.03,-140.1,-3.9,-0.1,76.19186527312453,24.69,28.325527060835796
401,7990.0,1985.0,2.0,28.0,-0.01,-124.56,-8.495887103276786,1.443374203587129,76.19186527312453,24.2,29.44391164837261
402,3817.0,1985.0,3.0,4.0,-0.03,-140.1,-5.8,-0.4,76.19186527312453,25.06,28.346357387168606
403,23456.0,1985.0,3.0,10.0,-0.01,-124.56,-8.495887103276786,1.443374203587129,76.19186527312453,24.27,29.643049534776242
404,21173.0,1985.0,3.0,10.0,-0.03,-140.1,-5.4,-0.3,76.19186527312453,25.19,27.420338910112818
405,22168.0,1985.0,3.0,11.0,-0.03,-140.1,-8.4,-0.3,76.19186527312453,25.17,29.112000065232476
406,1928.0,1985.0,3.0,12.0,-0.01,-124.56,-8.495887103276786,1.443374203587129,76.19186527312453,24.34,29.66593423146821
407,14185.0,1985.0,3.0,16.0,-0.01,-124.56,-8.495887103276786,1.443374203587129,76.19186527312453,24.28,28.658132199418638
408,6302.0,1985.0,3.0,20.0,-0.03,-140.1,-5.5,-1.5,76.19186527312453,25.08,29.153137965754663
409,22643.0,1985.0,3.0,21.0,-0.03,-140.1,-6.6,1.9,76.19186527312453,25.28,26.444172556697524
410,2413.0,1985.0,3.0,22.0,-0.03,-140.1,-7.0,-1.7,76.19186527312453,25.2,27.770556406117326
413,25161.0,1985.0,3.0,29.0,-0.01,-124.56,-8.495887103276786,1.443374203587129,76.19186527312453,24.2,29.927832774984957
414,3719.0,1985.0,4.0,1.0,-0.01,-124.56,-8.495887103276786,1.443374203587129,76.19186527312453,24.28,29.364027679370924
416,9262.0,1985.0,4.0,3.0,-0.01,-124.56,-8.495887103276786,1.443374203587129,76.19186527312453,23.69,28.209047904041004
417,12656.0,1985.0,4.0,7.0,-0.01,-124.56,-8.495887103276786,1.443374203587129,76.19186527312453,24.98,24.102920334278316
418,9188.0,1985.0,4.0,9.0,-0.01,-124.56,-8.495887103276786,1.443374203587129,76.19186527312453,24.66,25.072712894632804
421,18564.0,1985.0,4.0,14.0,-0.01,-124.56,-8.495887103276786,1.443374203587129,76.19186527312453,24.0,28.856320548206504
422,17061.0,1985.0,4.0,20.0,-0.01,-124.56,-8.495887103276786,1.443374203587129,76.19186527312453,23.94,28.444703350548437
425,12497.0,1985.0,4.0,29.0,-0.01,-124.56,-8.495887103276786,1.443374203587129,76.19186527312453,25.4,28.573973429849108
427,12704.0,1985.0,4.0,30.0,0.06,-139.9,-5.6,0.1,76.19186527312453,25.9,29.275091879105414
428,23693.0,1985.0,5.0,6.0,0.05,-139.9,-4.3,-0.9,76.19186527312453,25.72,28.505156507443914
429,11688.0,1985.0,5.0,6.0,-0.04,-124.56,-6.1,-1.4,76.19186527312453,25.2,29.409477222998348
430,21332.0,1985.0,5.0,13.0,0.05,-139.9,-6.8,-0.8,76.19186527312453,25.78,21.906680528262456
431,22708.0,1985.0,5.0,14.0,-0.03,-124.56,-3.7,0.8,76.19186527312453,24.7,27.986370483241934
432,1461.0,1985.0,5.0,15.0,0.1,-110.0,-4.2,2.5,76.19186527312453,24.6,29.72597191925306
433,25133.0,1985.0,5.0,16.0,0.05,-139.9,-5.3,2.7,76.19186527312453,25.62,27.91718400193549
434,20728.0,1985.0,5.0,18.0,0.1,-110.0,-2.8,3.7,76.19186527312453,24.1,28.562755455848613
435,13598.0,1985.0,5.0,18.0,-0.03,-124.56,-4.6,0.4,76.19186527312453,24.67,29.726521667918846
436,17978.0,1985.0,5.0,21.0,-0.01,-124.56,-4.0,1.1,76.19186527312453,25.02,27.885823835071356
437,15834.0,1985.0,5.0,21.0,0.05,-139.9,-4.5,1.3,76.19186527312453,25.61,29.770023435097354
438,8195.0,1985.0,5.0,22.0,0.1,-110.0,-3.9,-0.7,76.19186527312453,23.56,29.07099326168277
439,13032.0,1985.0,5.0,23.0,0.1,-110.0,-2.5,1.7,76.19186527312453,23.88,28.517232072959878
440,24260.0,1985.0,5.0,24.0,0.1,-110.0,-3.5,1.4,76.19186527312453,23.8,28.003172501721085
441,14419.0,1985.0,5.0,24.0,-0.01,-124.56,-5.6,0.8,76.19186527312453,24.77,29.15317436947002
442,1137.0,1985.0,5.0,25.0,0.1,-110.0,-4.4,0.1,76.19186527312453,23.69,27.467883531041096
443,4572.0,1985.0,5.0,26.0,-0.01,-124.56,-5.8,0.0,76.19186527312453,24.56,28.42460204726711
444,12676.0,1985.0,5.0,28.0,0.05,-139.9,-6.4,0.6,76.19186527312453,25.66,29.088581629527617
445,7191.0,1985.0,5.0,31.0,-0.03,-124.56,-4.7,2.4,76.19186527312453,24.95,25.18376592124895
446,9683.0,1985.0,6.0,4.0,0.09,-110.0,-2.5,1.6,76.19186527312453,23.94,22.974869643115895
447,9569.0,1985.0,6.0,4.0,0.05,-139.9,-5.1,4.5,76.19186527312453,26.19,27.25210070711156
448,19877.0,1985.0,6.0,12.0,0.04,-139.9,-4.6,3.2,76.19186527312453,26.0,29.161344873625094
449,1047.0,1985.0,6.0,16.0,0.04,-139.9,-8.6,0.2,76.19186527312453,26.06,29.228696250654558
450,17672.0,1985.0,6.0,16.0,-0.04,-124.56,-6.9,1.9,76.19186527312453,24.62,24.67354615966338
451,24975.0,1985.0,6.0,20.0,0.1,-110.0,-4.3,3.2,76.19186527312453,23.11,28.073289640614508
452,14983.0,1985.0,6.0,21.0,0.05,-139.9,-7.5,0.0,76.19186527312453,25.92,26.0846229681235
453,5575.0,1985.0,6.0,22.0,-0.01,-124.56,-5.5,2.9,76.19186527312453,24.08,25.357798954320792
454,1829.0,1985.0,6.0,25.0,0.05,-139.9,-5.6,2.7,76.19186527312453,25.8,26.431736003712196
455,11441.0,1985.0,7.0,1.0,0.05,-139.9,-6.2,1.2,76.19186527312453,25.81,23.981379124643205
456,14383.0,1985.0,7.0,1.0,0.1,-110.0,-4.8,2.7,76.19186527312453,22.56,29.336665436794775
457,11374.0,1985.0,7.0,2.0,0.05,-139.9,-7.1,1.9,76.19186527312453,25.78,27.885596018550626
458,17507.0,1985.0,7.0,2.0,-0.04,-124.56,-6.9,-0.9,76.19186527312453,23.05,25.60965728041127
459,10931.0,1985.0,7.0,3.0,0.05,-139.9,-7.7,0.6,76.19186527312453,25.84,29.71290873273915
460,22456.0,1985.0,7.0,4.0,0.1,-110.0,-5.0,3.7,76.19186527312453,22.4,28.885326067199387
461,9966.0,1985.0,7.0,5.0,0.06,-139.9,-5.7,2.8,76.19186527312453,25.47,29.46633492988557
462,16235.0,1985.0,7.0,6.0,0.1,-110.0,-3.0,1.8,76.19186527312453,22.55,23.897744343040056
463,684.0,1985.0,7.0,7.0,0.04,-139.9,-3.9,0.5,76.19186527312453,25.42,25.910439544874407
464,25292.0,1985.0,7.0,9.0,0.05,-139.9,-6.2,3.0,76.19186527312453,25.4,22.137012923933295
465,8426.0,1985.0,7.0,11.0,-1.91,164.9,-8.495887103276786,1.443374203587129,76.19186527312453,28.3,28.938365107235178
466,21805.0,1985.0,7.0,11.0,-0.03,-124.56,-6.3,0.4,76.19186527312453,23.28,29.25578440333756
467,23851.0,1985.0,7.0,11.0,0.09,-110.0,-6.1,1.3,76.19186527312453,22.86,28.722834404460293
468,12428.0,1985.0,7.0,12.0,-0.01,-124.56,-6.0,1.3,76.19186527312453,23.45,27.331088549776997
469,10396.0,1985.0,7.0,12.0,0.05,-139.9,-7.9,1.1,76.19186527312453,25.94,29.60751373434653
470,21672.0,1985.0,7.0,13.0,0.11,-110.0,-4.3,3.7,76.19186527312453,22.31,28.153322571099984
472,12263.0,1985.0,7.0,15.0,0.04,-139.9,-7.6,0.8,76.19186527312453,25.77,29.4268052086497
473,3989.0,1985.0,7.0,18.0,0.1,-110.0,-3.7,0.6,76.19186527312453,21.77,27.701746928433472
474,10644.0,1985.0,7.0,19.0,0.05,-139.9,-4.4,4.0,76.19186527312453,25.48,28.28065270634788
475,2352.0,1985.0,7.0,22.0,0.06,-139.9,-5.9,2.1,76.19186527312453,25.36,25.758297990212476
476,14086.0,1985.0,7.0,23.0,0.1,-110.0,-5.5,2.1,76.19186527312453,21.48,22.824734067239255
477,16174.0,1985.0,7.0,24.0,-2.0,-110.06,-8.495887103276786,1.443374203587129,76.19186527312453,22.86,21.68306225716696
478,18566.0,1985.0,7.0,26.0,0.09,-110.0,-5.0,2.3,76.19186527312453,21.3,29.228302052586365
479,1280.0,1985.0,7.0,27.0,0.1,-110.0,-4.8,1.8,76.19186527312453,21.11,28.127839405485282
480,3979.0,1985.0,7.0,28.0,-0.05,-124.56,-5.9,3.5,76.19186527312453,24.05,25.759442879139904
481,11598.0,1985.0,7.0,29.0,0.09,-110.0,-4.5,1.2,76.19186527312453,20.81,30.009547738230122
482,19062.0,1985.0,7.0,29.0,0.06,-139.9,-5.3,2.5,76.19186527312453,25.44,27.83673383472613
483,7186.0,1985.0,7.0,30.0,-0.03,-124.56,-7.3,2.3,76.19186527312453,23.9,27.369274243488956
