,Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
271,16253.0,1997.0,1.0,5.0,5.01,-154.9,-5.9,2.4,85.0,26.06,28.320237510099542
272,1012.0,1997.0,1.0,5.0,0.0,-140.0,-5.7,0.4,80.4,24.39,29.077080560660193
273,3654.0,1997.0,1.0,5.0,-0.02,-170.0,-3.5,-0.3,73.2,27.1,27.469524554666563
274,30728.0,1997.0,1.0,5.0,-7.99,-179.9,6.6,1.4,79.161359968758,27.94,29.405513691158884
275,2595.0,1997.0,1.0,5.0,0.0,156.1,2.8,-4.1,73.2,29.1,26.669345633008945
276,18311.0,1997.0,1.0,5.0,5.0,-179.9,-0.7605947602500318,-0.6277658754524731,72.5,28.27,25.052687441484146
277,7040.0,1997.0,1.0,5.0,1.99,-155.0,-5.9,0.1,75.6,25.64,28.858837642071055
278,15342.0,1997.0,1.0,5.0,4.92,-139.9,-6.4,0.2,88.2,25.78,28.825870207755738
280,20300.0,1997.0,1.0,5.0,-4.99,-139.9,-5.2,-3.2,76.8,25.77,27.196836914455474
281,8993.0,1997.0,1.0,5.0,2.02,-179.8,-2.8,-0.2,70.3,27.94,25.74887531326867
282,29127.0,1997.0,1.0,5.0,-8.28,-155.0,-1.9,-3.6,69.3,28.06,26.367154024092716
283,1537.0,1997.0,1.0,5.0,0.04,147.0,-0.7605947602500318,-0.6277658754524731,79.9,28.95,28.603897679676678
284,3124.0,1997.0,1.0,5.0,-0.04,165.1,1.1,-3.2,79.7,28.03,25.59449922269677
286,9398.0,1997.0,1.0,5.0,1.98,-95.0,-0.1,6.1,88.0,23.23,28.609398715115262
287,23360.0,1997.0,1.0,5.0,-5.01,-95.06,-4.1,2.3,74.9,22.4,27.799723880649992
288,28589.0,1997.0,1.0,5.0,-7.97,-125.0,-6.5,-4.4,77.8,25.64,29.858156889019096
289,17858.0,1997.0,1.0,5.0,4.98,-169.9,-1.8,-2.1,87.1,26.84,27.447644856431655
290,24912.0,1997.0,1.0,5.0,7.96,-155.0,-5.8,1.3,85.7,26.97,28.594231685947012
291,12884.0,1997.0,1.0,5.0,-2.16,-170.0,-2.6,-3.1,76.3,27.42,29.363264341644097
292,28051.0,1997.0,1.0,5.0,-8.06,-109.94,-7.5,2.2,77.4,24.62,23.757848215486966
293,14393.0,1997.0,1.0,5.0,5.04,-109.94,-0.7605947602500318,-0.6277658754524731,89.4,24.73,29.13047961962964
294,7571.0,1997.0,1.0,5.0,2.02,156.0,1.1,-4.8,77.1,29.44,29.886989055954302
295,29651.0,1997.0,1.0,5.0,-8.04,164.9,-0.7605947602500318,-0.6277658754524731,83.6,28.98,29.069491218072365
296,2066.0,1997.0,1.0,5.0,-0.01,-155.0,-5.3,-1.3,73.6,25.31,28.621161617878602
297,21368.0,1997.0,1.0,5.0,-5.01,156.0,8.4,-4.8,81.1,28.9,28.253901085782147
299,26990.0,1997.0,1.0,5.0,7.99,-179.8,-1.6,-3.7,81.8,27.8,26.300452634064396
300,8460.0,1997.0,1.0,5.0,1.99,-169.9,-2.7,1.7,83.8,27.81,29.638809517663603
301,12368.0,1997.0,1.0,5.0,-1.93,164.4,3.2,-4.4,79.9,29.2,29.434098581569913
302,14806.0,1997.0,1.0,5.0,5.13,-124.9,-6.4,4.7,79.161359968758,25.52,28.37269231314961
303,5558.0,1997.0,1.0,5.0,1.97,-125.06,-6.7,1.5,84.9,22.92,25.466792917571745
304,15842.0,1997.0,1.0,5.0,4.95,147.0,-0.7605947602500318,-0.6277658754524731,76.7,28.69,29.556156622267444
305,27513.0,1997.0,1.0,5.0,8.05,-94.94,-0.7605947602500318,-0.6277658754524731,79.3,26.0,27.790340704636662
307,20837.0,1997.0,1.0,5.0,-4.97,-155.0,-3.6,-2.8,71.7,26.56,23.19295566811494
308,24412.0,1997.0,1.0,5.0,8.03,-125.0,-4.0,4.2,80.9,25.17,29.992936590127456
309,22291.0,1997.0,1.0,5.0,-4.99,-170.0,0.2,-5.6,72.5,27.84,28.56837507802147
310,26991.0,1997.0,1.0,6.0,7.99,-179.8,-3.8,-4.5,83.0,28.4,28.721875795417922
311,1013.0,1997.0,1.0,6.0,0.0,-140.0,-4.9,0.4,84.0,24.23,24.136365242760412
312,14807.0,1997.0,1.0,6.0,5.12,-124.9,-5.6,2.1,79.161359968758,25.52,24.041280852686928
313,13928.0,1997.0,1.0,6.0,-1.98,-95.0,-0.6,3.1,95.4,22.12,29.001168759745248
314,29652.0,1997.0,1.0,6.0,-8.04,164.9,-0.7605947602500318,-0.6277658754524731,83.2,28.75,29.455865692321616
315,28052.0,1997.0,1.0,6.0,-8.06,-109.94,-5.9,1.3,75.6,24.48,27.890293363136994
316,28590.0,1997.0,1.0,6.0,-7.97,-125.0,-6.3,-4.6,80.2,25.69,25.278214736335094
317,19229.0,1997.0,1.0,6.0,-4.99,-110.0,-5.4,0.4,79.0,23.17,27.828281652267837
319,12885.0,1997.0,1.0,6.0,-2.17,-170.0,-5.0,-3.5,78.9,27.31,29.29007468820835
320,14394.0,1997.0,1.0,6.0,5.04,-109.94,-0.7605947602500318,-0.6277658754524731,90.9,24.48,28.50185700270062
321,13413.0,1997.0,1.0,6.0,-2.01,-180.0,-1.5,-2.8,73.7,27.88,28.43324115456145
323,24413.0,1997.0,1.0,6.0,8.03,-125.0,-4.7,1.4,73.5,26.12,25.490437497553945
324,12369.0,1997.0,1.0,6.0,-1.93,164.4,1.9,-0.3,78.0,28.92,24.8703844770963
325,20838.0,1997.0,1.0,6.0,-4.98,-155.0,-2.7,-2.4,74.6,26.64,28.17625791793614
326,2067.0,1997.0,1.0,6.0,-0.01,-155.0,-5.0,-0.3,74.9,25.23,29.86765007263526
327,20301.0,1997.0,1.0,6.0,-5.0,-139.9,-3.9,-3.0,76.8,25.58,28.723447183497456
328,18711.0,1997.0,1.0,6.0,5.09,-94.9,3.4,3.6,94.7,24.86,22.33862994884705
329,7041.0,1997.0,1.0,6.0,1.99,-155.0,-5.4,1.1,72.3,25.64,26.76741879055603
330,1538.0,1997.0,1.0,6.0,0.04,147.0,-0.7605947602500318,-0.6277658754524731,79.9,28.9,29.05330805544798
331,19765.0,1997.0,1.0,6.0,-5.02,-124.94,-7.0,-2.4,79.161359968758,25.05,28.510951532508813
332,5.0,1997.0,1.0,6.0,0.08,-110.0,-3.5,3.7,85.2,22.19,28.767233971112123
333,11833.0,1997.0,1.0,6.0,-2.0,156.0,5.2,-2.8,76.5,28.97,25.077867994886233
334,24913.0,1997.0,1.0,6.0,7.96,-155.0,-2.1,2.1,88.6,26.42,29.74465425530414
335,30729.0,1997.0,1.0,6.0,-7.99,-179.9,2.2,2.3,79.161359968758,28.22,29.241622399325248
336,6995.0,1997.0,1.0,6.0,2.0,147.0,-0.7605947602500318,-0.6277658754524731,74.3,28.9,26.87410660316555
337,4185.0,1997.0,1.0,6.0,0.0,-179.9,-3.5,-2.0,71.9,27.62,27.431491739299716
338,7572.0,1997.0,1.0,6.0,2.03,156.0,2.2,-1.0,81.4,28.94,26.639055028334223
339,2596.0,1997.0,1.0,6.0,0.0,156.1,3.8,-1.7,72.8,29.1,25.50445557675822
340,26453.0,1997.0,1.0,6.0,8.01,-170.0,-1.8,0.1,82.2,27.58,24.17860534022444
341,30190.0,1997.0,1.0,6.0,-8.02,-170.0,1.3,-7.6,72.6,28.52,25.516911527040197
343,22292.0,1997.0,1.0,6.0,-4.99,-170.0,-2.5,-5.4,73.3,27.8,25.252348835707608
344,15843.0,1997.0,1.0,6.0,4.95,147.0,-0.7605947602500318,-0.6277658754524731,80.0,28.23,29.183175377905265
345,8461.0,1997.0,1.0,6.0,1.98,-170.0,-4.5,2.2,84.2,27.47,29.702889205194158
346,29128.0,1997.0,1.0,6.0,-8.28,-155.0,1.1,-2.0,71.3,28.14,28.245845691576832
347,3125.0,1997.0,1.0,6.0,-0.03,165.1,-1.9,1.9,82.4,27.75,29.428155726737074
348,22830.0,1997.0,1.0,6.0,-5.03,-179.9,2.5,-1.5,85.7,26.84,27.396537207623478
349,27514.0,1997.0,1.0,6.0,8.05,-94.94,-0.7605947602500318,-0.6277658754524731,80.5,25.8,27.78485310145913
350,10768.0,1997.0,1.0,6.0,-2.02,-140.0,-5.8,-1.6,76.7,24.3,24.855204602977846
351,16254.0,1997.0,1.0,6.0,5.0,-154.9,-5.8,2.6,81.1,26.27,28.766431329448622
353,31788.0,1997.0,1.0,6.0,9.0,-140.2,-7.0,-2.7,82.4,25.89,29.825214209066814
354,23361.0,1997.0,1.0,6.0,-5.01,-95.06,-3.3,2.6,83.3,22.77,28.896873376575037
355,5559.0,1997.0,1.0,6.0,1.97,-125.06,-6.3,0.4,84.5,23.06,29.478439597597436
356,8994.0,1997.0,1.0,6.0,2.02,-179.8,-3.8,-1.3,71.9,28.02,28.840563724811215
357,17322.0,1997.0,1.0,6.0,5.06,165.0,-6.5,-2.0,78.6,29.1,28.70043808669423
358,16791.0,1997.0,1.0,6.0,4.98,156.1,-3.2,-2.7,84.2,28.23,27.98027552833699
359,9837.0,1997.0,1.0,6.0,-1.99,-110.06,-0.7605947602500318,-0.6277658754524731,87.1,21.12,27.96288095796356
360,31257.0,1997.0,1.0,6.0,-8.03,-95.06,-3.0,3.1,77.1,22.95,29.96693720161392
361,23876.0,1997.0,1.0,6.0,8.04,-110.2,-3.2,-4.0,79.161359968758,25.95,28.192457700613623
362,9399.0,1997.0,1.0,6.0,1.98,-95.0,0.0,6.7,85.6,23.55,29.726451735912352
363,11304.0,1997.0,1.0,6.0,-1.97,-155.0,-4.4,-1.0,75.7,26.1,28.932534913181218
364,6464.0,1997.0,1.0,6.0,1.98,-140.0,-6.0,0.5,79.161359968758,24.94,26.527516509397007
365,17859.0,1997.0,1.0,6.0,4.96,-169.9,0.4,2.3,80.5,27.66,22.3596594394592
367,8026.0,1997.0,1.0,6.0,1.99,165.0,5.3,-1.9,73.4,29.08,28.671264560992377
368,18312.0,1997.0,1.0,6.0,5.0,-179.9,-0.7605947602500318,-0.6277658754524731,83.1,27.6,27.74063963237576
369,21369.0,1997.0,1.0,6.0,-5.0,156.0,6.9,-4.5,77.3,29.56,23.166415356119806
370,15343.0,1997.0,1.0,6.0,4.91,-139.9,-4.8,1.2,88.2,25.52,28.00734050638182
371,3655.0,1997.0,1.0,6.0,-0.03,-170.0,-5.3,-0.6,74.4,26.84,28.94015636136713
372,7573.0,1997.0,1.0,7.0,2.02,156.0,-1.1,-1.3,80.3,29.1,28.824634349304592
373,23362.0,1997.0,1.0,7.0,-5.01,-95.06,-3.6,2.8,83.3,22.84,29.76966440106917
374,31789.0,1997.0,1.0,7.0,9.0,-140.2,-6.5,-3.6,82.4,25.89,23.711316119737823
375,28591.0,1997.0,1.0,7.0,-7.97,-125.0,-7.0,-3.5,81.0,25.64,27.5752976014806
376,13414.0,1997.0,1.0,7.0,-2.0,-180.0,2.0,-0.6,80.7,26.48,28.655258697738432
377,20302.0,1997.0,1.0,7.0,-5.0,-139.9,-2.6,-4.5,76.4,25.38,25.396789857652763
378,18313.0,1997.0,1.0,7.0,5.0,-179.9,-0.7605947602500318,-0.6277658754524731,79.8,28.42,28.598373195441027
379,6465.0,1997.0,1.0,7.0,1.98,-140.0,-7.0,0.9,79.161359968758,25.12,29.13836336317192
380,1539.0,1997.0,1.0,7.0,0.04,147.0,-0.7605947602500318,-0.6277658754524731,80.7,28.67,29.794424069646023
382,15344.0,1997.0,1.0,7.0,4.91,-139.9,-5.8,3.9,83.3,25.78,24.33384311383546
383,5560.0,1997.0,1.0,7.0,1.98,-125.06,-5.7,0.7,86.1,23.0,27.98004593391464
384,16255.0,1997.0,1.0,7.0,5.0,-154.9,-3.4,1.6,74.8,26.45,23.799430828427987
385,3656.0,1997.0,1.0,7.0,-0.03,-170.0,-4.8,-2.2,74.0,27.05,25.4992773146876
386,27515.0,1997.0,1.0,7.0,8.05,-94.94,-0.7605947602500318,-0.6277658754524731,79.3,25.88,28.085429029650523
387,6.0,1997.0,1.0,7.0,0.08,-110.0,-2.8,3.2,85.2,22.1,29.44795072610422
388,11305.0,1997.0,1.0,7.0,-1.97,-155.0,-4.0,-2.7,75.4,25.97,25.238684185091493
389,8995.0,1997.0,1.0,7.0,2.01,-179.8,-1.8,0.1,71.1,28.19,28.068583031104318
390,28053.0,1997.0,1.0,7.0,-8.05,-109.94,-5.5,0.2,75.2,24.44,22.570543580339116
391,9400.0,1997.0,1.0,7.0,2.0,-95.06,-0.6,5.8,88.0,23.7,28.080823671490233
392,23877.0,1997.0,1.0,7.0,8.04,-110.2,-2.5,-3.3,79.161359968758,25.19,28.772784476561068
393,14808.0,1997.0,1.0,7.0,5.12,-124.9,-4.3,1.5,79.161359968758,25.36,27.369274243488956
394,29653.0,1997.0,1.0,7.0,-8.03,164.9,-0.7605947602500318,-0.6277658754524731,84.1,29.02,26.6431184486953
395,13929.0,1997.0,1.0,7.0,-1.98,-95.0,-1.6,2.2,96.6,22.52,28.911710648900364
396,19230.0,1997.0,1.0,7.0,-4.98,-110.0,-5.3,2.3,79.0,23.05,29.144411026929706
397,22831.0,1997.0,1.0,7.0,-5.02,-179.9,2.0,1.1,77.1,28.08,28.876116716041032
398,26992.0,1997.0,1.0,7.0,7.99,-179.8,-3.2,-5.0,89.8,26.62,24.84123296833052
399,16792.0,1997.0,1.0,7.0,4.99,156.1,-5.4,-2.1,78.0,29.2,25.5267502473924
400,21370.0,1997.0,1.0,7.0,-5.0,156.0,6.0,-3.8,79.2,29.53,28.325527060835796
401,9838.0,1997.0,1.0,7.0,-1.99,-110.06,-0.7605947602500318,-0.6277658754524731,84.5,20.8,29.44391164837261
402,19766.0,1997.0,1.0,7.0,-5.02,-124.94,-6.7,-1.6,79.161359968758,25.05,28.346357387168606
403,1014.0,1997.0,1.0,7.0,0.0,-140.0,-4.9,0.1,82.2,24.4,29.643049534776242
404,17323.0,1997.0,1.0,7.0,5.04,165.0,-5.0,-0.8,81.4,28.05,27.420338910112818
405,7042.0,1997.0,1.0,7.0,1.98,-155.0,-3.9,0.4,73.6,25.53,29.112000065232476
406,31258.0,1997.0,1.0,7.0,-8.02,-95.06,-4.0,3.1,77.8,22.9,29.66593423146821
407,30730.0,1997.0,1.0,7.0,-7.99,-179.9,0.4,1.4,79.161359968758,28.62,28.658132199418638
408,2597.0,1997.0,1.0,7.0,0.0,156.1,1.9,-0.9,72.4,28.94,29.153137965754663
409,22293.0,1997.0,1.0,7.0,-4.98,-170.0,-2.7,-5.6,74.1,27.8,26.444172556697524
410,12370.0,1997.0,1.0,7.0,-1.93,164.4,0.5,-1.6,79.5,28.89,27.770556406117326
411,15844.0,1997.0,1.0,7.0,4.95,147.0,-0.7605947602500318,-0.6277658754524731,77.9,28.75,22.22213837076317
412,24414.0,1997.0,1.0,7.0,8.03,-125.0,-4.4,-3.4,78.1,25.89,28.448940897578716
414,20839.0,1997.0,1.0,7.0,-4.97,-155.0,-2.2,-4.7,76.2,26.72,29.364027679370924
415,14395.0,1997.0,1.0,7.0,5.04,-109.94,-0.7605947602500318,-0.6277658754524731,86.4,24.77,27.63574855238921
417,26454.0,1997.0,1.0,7.0,8.01,-170.0,-4.7,-3.2,87.9,27.31,24.102920334278316
419,18712.0,1997.0,1.0,7.0,5.09,-94.9,0.9,4.1,95.6,24.36,29.6176598427097
420,11834.0,1997.0,1.0,7.0,-2.0,156.0,4.7,-1.9,75.8,29.02,25.71778270123387
421,30191.0,1997.0,1.0,7.0,-8.02,-170.0,-0.8,-7.9,73.0,28.4,28.856320548206504
422,24914.0,1997.0,1.0,7.0,7.96,-155.0,-3.9,2.1,88.2,26.02,28.444703350548437
423,4186.0,1997.0,1.0,7.0,0.0,-179.9,-0.1,-0.7,73.9,27.5,29.34761358843059
424,6996.0,1997.0,1.0,7.0,2.0,147.0,-0.7605947602500318,-0.6277658754524731,76.2,28.12,26.574412458286115
425,8462.0,1997.0,1.0,7.0,1.98,-170.0,-5.4,0.0,83.8,27.67,28.573973429849108
426,8027.0,1997.0,1.0,7.0,1.99,165.0,2.6,-2.8,73.8,28.8,27.654292290058496
427,2068.0,1997.0,1.0,7.0,0.0,-155.0,-4.5,-1.0,75.7,25.23,29.275091879105414
429,29129.0,1997.0,1.0,7.0,-8.27,-155.0,-0.1,-2.1,82.1,26.7,29.409477222998348
430,12886.0,1997.0,1.0,7.0,-2.16,-170.0,-3.9,-3.9,80.0,27.27,21.906680528262456
431,10769.0,1997.0,1.0,7.0,-2.02,-140.0,-6.0,-1.4,76.3,24.38,27.986370483241934
432,17860.0,1997.0,1.0,7.0,4.97,-169.9,-4.3,1.5,78.0,28.48,29.72597191925306
433,3126.0,1997.0,1.0,7.0,-0.03,165.1,-2.7,-0.6,78.2,28.34,27.91718400193549
434,18713.0,1997.0,1.0,8.0,5.1,-94.9,1.2,4.6,96.0,24.28,28.562755455848613
435,19231.0,1997.0,1.0,8.0,-4.98,-110.0,-6.7,1.7,79.4,23.17,29.726521667918846
436,13930.0,1997.0,1.0,8.0,-1.99,-95.0,-2.5,2.7,95.4,22.4,27.885823835071356
437,5561.0,1997.0,1.0,8.0,1.97,-125.06,-5.5,0.4,81.4,23.42,29.770023435097354
438,6466.0,1997.0,1.0,8.0,1.98,-140.0,-8.3,0.1,79.161359968758,25.02,29.07099326168277
439,16793.0,1997.0,1.0,8.0,5.0,156.1,-4.2,-2.3,81.5,28.4,28.517232072959878
440,7.0,1997.0,1.0,8.0,0.08,-110.0,-2.8,2.3,86.0,21.94,28.003172501721085
441,24915.0,1997.0,1.0,8.0,7.95,-155.0,-4.8,-4.0,79.6,27.33,29.15317436947002
443,27516.0,1997.0,1.0,8.0,8.05,-94.94,-0.7605947602500318,-0.6277658754524731,78.0,25.88,28.42460204726711
444,6997.0,1997.0,1.0,8.0,2.0,147.0,-0.7605947602500318,-0.6277658754524731,76.5,28.48,29.088581629527617
445,15845.0,1997.0,1.0,8.0,4.96,147.0,-0.7605947602500318,-0.6277658754524731,79.6,28.4,25.18376592124895
447,15345.0,1997.0,1.0,8.0,4.91,-139.9,-6.8,2.4,80.5,25.86,27.25210070711156
448,14396.0,1997.0,1.0,8.0,5.04,-109.94,-0.7605947602500318,-0.6277658754524731,87.5,24.56,29.161344873625094
450,14809.0,1997.0,1.0,8.0,5.12,-124.9,-4.7,2.6,79.161359968758,25.44,24.67354615966338
451,17324.0,1997.0,1.0,8.0,5.04,165.0,-3.5,-1.9,74.5,28.7,28.073289640614508
452,17861.0,1997.0,1.0,8.0,4.97,-169.9,-3.4,1.2,74.3,28.4,26.0846229681235
453,26993.0,1997.0,1.0,8.0,7.99,-179.8,-3.9,-5.5,88.2,27.52,25.357798954320792
454,29130.0,1997.0,1.0,8.0,-8.27,-155.0,5.1,-1.2,79.7,27.36,26.431736003712196
455,28592.0,1997.0,1.0,8.0,-7.98,-125.0,-6.3,-2.6,78.2,25.6,23.981379124643205
456,18314.0,1997.0,1.0,8.0,5.0,-179.9,-0.7605947602500318,-0.6277658754524731,79.4,28.77,29.336665436794775
457,31259.0,1997.0,1.0,8.0,-8.03,-95.06,-3.9,2.3,77.1,23.22,27.885596018550626
458,24415.0,1997.0,1.0,8.0,8.03,-125.0,-6.6,-3.0,79.7,25.33,25.60965728041127
459,16256.0,1997.0,1.0,8.0,5.0,-154.9,-4.7,-1.8,84.2,26.55,29.71290873273915
460,10770.0,1997.0,1.0,8.0,-2.02,-140.0,-6.7,-3.2,77.6,24.45,28.885326067199387
461,20303.0,1997.0,1.0,8.0,-5.0,-139.9,-3.7,-4.9,76.8,25.62,29.46633492988557
462,3657.0,1997.0,1.0,8.0,-0.03,-170.0,-4.5,-3.3,73.6,26.94,23.897744343040056
463,7574.0,1997.0,1.0,8.0,2.03,156.0,-3.5,0.0,84.7,28.34,25.910439544874407
464,1540.0,1997.0,1.0,8.0,0.04,147.0,-0.7605947602500318,-0.6277658754524731,80.7,28.75,22.137012923933295
465,31790.0,1997.0,1.0,8.0,9.0,-140.2,-6.5,-0.7,90.2,25.45,28.938365107235178
466,20840.0,1997.0,1.0,8.0,-4.97,-155.0,-0.7,-5.5,74.6,26.64,29.25578440333756
467,11835.0,1997.0,1.0,8.0,-2.0,156.0,4.4,-1.2,76.1,29.02,28.722834404460293
468,22832.0,1997.0,1.0,8.0,-5.03,-179.9,1.7,-4.2,78.3,28.36,27.331088549776997
469,12371.0,1997.0,1.0,8.0,-1.93,164.4,1.4,0.3,79.9,28.38,29.60751373434653
470,8028.0,1997.0,1.0,8.0,1.99,165.0,1.0,-4.0,75.0,28.56,28.153322571099984
471,2069.0,1997.0,1.0,8.0,-0.01,-155.0,-2.0,-1.3,78.1,25.48,28.938498800153177
472,1015.0,1997.0,1.0,8.0,-0.01,-140.0,-7.2,-1.4,77.4,24.62,29.4268052086497
473,21371.0,1997.0,1.0,8.0,-5.0,156.0,4.8,-2.9,79.2,29.48,27.701746928433472
475,23363.0,1997.0,1.0,8.0,-5.01,-95.06,-2.7,3.5,75.3,22.92,25.758297990212476
476,8996.0,1997.0,1.0,8.0,2.01,-179.8,-1.9,-2.1,72.3,28.56,22.824734067239255
477,12887.0,1997.0,1.0,8.0,-2.17,-170.0,-4.0,-4.8,80.3,27.06,21.68306225716696
478,2598.0,1997.0,1.0,8.0,0.0,156.1,1.6,0.2,70.3,28.98,29.228302052586365
479,13415.0,1997.0,1.0,8.0,-2.0,-180.0,0.6,-4.2,77.9,28.12,28.127839405485282
480,9839.0,1997.0,1.0,8.0,-1.99,-110.06,-0.7605947602500318,-0.6277658754524731,85.3,20.92,25.759442879139904
482,11306.0,1997.0,1.0,8.0,-1.97,-155.0,-2.5,-2.0,75.0,26.28,27.83673383472613
483,29654.0,1997.0,1.0,8.0,-8.04,164.9,-0.7605947602500318,-0.6277658754524731,85.3,28.9,27.369274243488956
484,3127.0,1997.0,1.0,8.0,0.0,165.0,-1.9,-0.7,78.5,28.23,25.184207995957085
485,30192.0,1997.0,1.0,8.0,-8.02,-170.0,-0.4,-6.7,71.8,28.31,29.173155517346817
486,22294.0,1997.0,1.0,8.0,-4.98,-170.0,-2.7,-5.4,74.1,27.64,27.78225491296144
487,23878.0,1997.0,1.0,8.0,8.04,-110.2,-4.4,-2.1,79.161359968758,25.47,26.67842375529862
488,19767.0,1997.0,1.0,8.0,-5.01,-124.94,-6.0,-1.1,79.161359968758,25.05,29.141032843011075
489,9401.0,1997.0,1.0,8.0,2.01,-95.06,-0.5,6.2,88.8,23.95,27.913988595249325
490,28054.0,1997.0,1.0,8.0,-8.06,-109.94,-6.5,0.2,77.8,24.6,24.568955807405718
491,26455.0,1997.0,1.0,8.0,8.02,-170.0,-3.9,-1.5,89.0,26.06,28.378628597229202
492,8463.0,1997.0,1.0,8.0,1.98,-170.0,-4.4,-1.2,80.8,27.62,29.070706574986456
493,30731.0,1997.0,1.0,8.0,-7.99,-179.9,0.3,-1.1,79.161359968758,29.02,28.392299910498714
494,4187.0,1997.0,1.0,8.0,0.0,-179.9,-1.0,-3.9,73.9,28.19,25.234079073679553
495,7043.0,1997.0,1.0,8.0,1.99,-155.0,-2.8,0.0,79.4,25.56,27.39296817170184
496,10771.0,1997.0,1.0,9.0,-2.03,-140.0,-7.0,-2.7,75.5,24.66,27.840155531301317
497,30732.0,1997.0,1.0,9.0,-7.99,-179.9,1.9,-2.2,79.161359968758,27.8,27.836846815461563
498,3128.0,1997.0,1.0,9.0,0.0,165.0,1.1,0.4,80.9,27.1,23.917133658869876
499,18714.0,1997.0,1.0,9.0,5.09,-94.9,4.8,2.0,95.2,24.52,28.95144786142628
500,11836.0,1997.0,1.0,9.0,-2.0,156.0,4.1,-0.4,75.8,29.05,28.036192552105508
501,4188.0,1997.0,1.0,9.0,0.0,-179.9,-4.0,-2.7,76.7,28.16,29.251444179610875
502,28055.0,1997.0,1.0,9.0,-8.06,-109.94,-6.7,1.5,80.0,24.67,28.437748414134337
503,1541.0,1997.0,1.0,9.0,0.04,147.0,-0.7605947602500318,-0.6277658754524731,84.4,28.11,29.139195615497506
504,14810.0,1997.0,1.0,9.0,5.13,-124.9,-5.7,1.9,79.161359968758,25.52,27.990696938904204
505,11307.0,1997.0,1.0,9.0,-1.97,-155.0,-2.8,-2.8,82.8,26.2,25.49613669386675
507,22295.0,1997.0,1.0,9.0,-4.99,-170.0,-1.4,-3.6,71.7,27.6,26.655981324966536
509,6467.0,1997.0,1.0,9.0,1.97,-140.0,-7.8,0.8,79.161359968758,25.02,29.642702099051156
510,15846.0,1997.0,1.0,9.0,4.95,147.0,-0.7605947602500318,-0.6277658754524731,76.3,28.48,27.842097715767217
511,28593.0,1997.0,1.0,9.0,-7.97,-125.0,-5.1,-3.2,80.6,25.12,29.279864747634832
512,15346.0,1997.0,1.0,9.0,4.92,-139.9,-4.8,1.2,86.1,25.66,28.524332206005475
513,2599.0,1997.0,1.0,9.0,0.0,156.1,1.4,0.1,71.1,29.02,27.4604513997148
514,3658.0,1997.0,1.0,9.0,-0.03,-170.0,-4.3,-1.9,70.3,26.81,29.730790346817084
515,5562.0,1997.0,1.0,9.0,1.96,-125.06,-5.9,0.7,76.3,23.38,27.82543488881417
516,18315.0,1997.0,1.0,9.0,4.99,-179.9,-0.7605947602500318,-0.6277658754524731,81.5,28.7,23.733061090582513
517,8029.0,1997.0,1.0,9.0,2.0,165.0,-1.2,-2.3,81.7,26.4,26.79887067242744
518,29131.0,1997.0,1.0,9.0,-8.28,-155.0,5.9,-4.4,84.4,26.58,26.55916788666614
519,21372.0,1997.0,1.0,9.0,-5.0,156.0,4.4,-1.8,78.8,29.53,29.21440870804525
520,17862.0,1997.0,1.0,9.0,4.97,-169.9,-3.8,-1.9,80.9,27.84,28.70956938848923
521,8.0,1997.0,1.0,9.0,0.08,-110.0,-4.6,2.0,82.8,22.45,28.751603659489362
522,1016.0,1997.0,1.0,9.0,-0.01,-140.0,-7.1,-0.8,76.1,24.7,24.67809896380438
523,8464.0,1997.0,1.0,9.0,1.99,-170.0,-5.0,0.2,80.1,27.67,25.364482148504155
524,22833.0,1997.0,1.0,9.0,-5.03,-179.9,3.0,-6.4,79.5,28.23,29.818267379544377
525,6998.0,1997.0,1.0,9.0,2.0,147.0,-0.7605947602500318,-0.6277658754524731,80.6,27.73,28.37259169861038
526,17325.0,1997.0,1.0,9.0,5.05,165.0,-2.5,1.0,77.8,28.31,27.538788712784434
527,2070.0,1997.0,1.0,9.0,-0.01,-155.0,-3.8,-2.2,86.6,25.2,28.872640298641308
528,9840.0,1997.0,1.0,9.0,-1.98,-110.06,-0.7605947602500318,-0.6277658754524731,85.8,21.12,28.354843306721346
529,24416.0,1997.0,1.0,9.0,8.03,-125.0,-6.1,-4.1,77.2,25.61,26.58330727747311
530,7575.0,1997.0,1.0,9.0,2.02,156.0,-2.5,0.3,84.0,28.47,27.980286883227777
531,31791.0,1997.0,1.0,9.0,9.0,-140.2,-8.0,-4.0,84.4,26.05,29.862688767781197
532,20304.0,1997.0,1.0,9.0,-5.0,-139.9,-4.6,-3.5,75.2,25.73,29.49613710606446
533,13416.0,1997.0,1.0,9.0,-2.01,-180.0,-2.2,-5.6,75.8,28.4,29.683174739492273
534,12888.0,1997.0,1.0,9.0,-2.17,-170.0,-3.5,-2.8,77.0,27.06,27.381576844797348
535,31260.0,1997.0,1.0,9.0,-8.04,-95.06,-3.0,3.3,78.9,22.95,24.25341287577941
536,26994.0,1997.0,1.0,9.0,7.99,-179.8,-6.4,-6.9,83.0,28.28,25.849844677987388
537,7044.0,1997.0,1.0,9.0,1.99,-155.0,-4.1,-2.2,85.2,25.56,29.063025381793626
538,19768.0,1997.0,1.0,9.0,-5.01,-124.94,-5.8,-2.8,79.161359968758,24.84,29.121490501562533
