,Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
248,4.0,1997.0,1.0,5.0,0.07,-110.0,-5.1,1.5,83.6,22.34,22.77823248959015
249,492.0,1997.0,1.0,5.0,-0.25,-124.3,-7.0,0.1,82.96,28.724,28.540267977720656
250,1012.0,1997.0,1.0,5.0,0.0,-140.0,-5.7,0.4,80.4,24.39,24.921499355102718
251,1537.0,1997.0,1.0,5.0,0.04,147.0,3.0599999999999996,-2.3400000000000003,79.9,28.95,29.657299947088266
252,2066.0,1997.0,1.0,5.0,-0.01,-155.0,-5.3,-1.3,73.6,25.31,26.04933078867019
253,2595.0,1997.0,1.0,5.0,0.0,156.1,2.8,-4.1,73.2,29.1,29.758826017913194
254,3124.0,1997.0,1.0,5.0,-0.04,165.1,1.1,-3.2,79.7,28.03,29.482898872725926
255,3654.0,1997.0,1.0,5.0,-0.02,-170.0,-3.5,-0.3,73.2,27.1,28.226589238562113
256,4184.0,1997.0,1.0,5.0,0.01,-179.9,-2.7,-2.5,70.7,27.34,28.5967095727691
257,4626.0,1997.0,1.0,5.0,0.11,-95.25,-0.8,4.5,89.2,25.445999999999998,25.781389007663496
258,5032.0,1997.0,1.0,5.0,2.03,-110.1,-4.779999999999999,1.14,86.8,25.041999999999998,25.85458778627921
259,5558.0,1997.0,1.0,5.0,1.97,-125.06,-6.7,1.5,84.9,22.92,23.392861730423476
260,6463.0,1997.0,1.0,5.0,1.99,-140.0,-6.1,1.2,84.72,24.94,25.773783589788792
261,6994.0,1997.0,1.0,5.0,2.0,147.0,-6.42,0.8800000000000001,72.4,28.9,29.527554510577755
262,7040.0,1997.0,1.0,5.0,1.99,-155.0,-5.9,0.1,75.6,25.64,26.785685989311702
263,7571.0,1997.0,1.0,5.0,2.02,156.0,1.1,-4.8,77.1,29.44,29.598217131831152
264,8025.0,1997.0,1.0,5.0,1.99,165.0,3.2,4.7,73.0,28.8,29.263450596381958
265,8460.0,1997.0,1.0,5.0,1.99,-169.9,-2.7,1.7,83.8,27.81,28.921428215723598
266,8993.0,1997.0,1.0,5.0,2.02,-179.8,-2.8,-0.2,70.3,27.94,29.22689037368435
267,9398.0,1997.0,1.0,5.0,1.98,-95.0,-0.1,6.1,88.0,23.23,25.221328864016947
268,9836.0,1997.0,1.0,5.0,-1.99,-110.06,-2.7,6.26,84.9,21.12,21.42102179300443
269,10232.0,1997.0,1.0,5.0,-2.05,-124.94,-6.9,-0.9,92.08,24.682,24.900043000605354
270,10767.0,1997.0,1.0,5.0,-2.02,-140.0,-6.8,-2.9,74.7,24.61,25.425408696995444
271,11303.0,1997.0,1.0,5.0,-1.97,-155.0,-4.7,-1.8,73.8,26.12,26.898163535103613
272,11832.0,1997.0,1.0,5.0,-2.0,156.0,6.4,-2.1,80.5,28.12,29.158111857657474
273,12368.0,1997.0,1.0,5.0,-1.93,164.4,3.2,-4.4,79.9,29.2,29.81001524951514
274,12884.0,1997.0,1.0,5.0,-2.16,-170.0,-2.6,-3.1,76.3,27.42,28.48066688109593
275,13412.0,1997.0,1.0,5.0,-2.01,-180.0,0.3,-4.6,78.3,27.16,28.853889418222725
276,13927.0,1997.0,1.0,5.0,-1.98,-95.0,-1.6,3.2,93.5,21.78,21.55732997251233
277,14393.0,1997.0,1.0,5.0,5.04,-109.94,-3.2399999999999998,2.7600000000000002,89.4,24.73,26.396336024913783
278,14806.0,1997.0,1.0,5.0,5.13,-124.9,-6.4,4.7,87.67999999999999,25.52,26.478821872971615
279,15342.0,1997.0,1.0,5.0,4.92,-139.9,-6.4,0.2,88.2,25.78,26.77090557068046
280,15842.0,1997.0,1.0,5.0,4.95,147.0,-4.779999999999999,-4.28,76.7,28.69,29.04022639506861
281,16253.0,1997.0,1.0,5.0,5.01,-154.9,-5.9,2.4,85.0,26.06,27.297023453574457
282,16790.0,1997.0,1.0,5.0,5.0,156.1,0.7,-4.9,81.1,28.23,28.874799350000618
283,17321.0,1997.0,1.0,5.0,5.05,165.0,-4.5,-4.5,79.4,28.9,29.181923717954017
284,17858.0,1997.0,1.0,5.0,4.98,-169.9,-1.8,-2.1,87.1,26.84,28.6241485535979
285,18311.0,1997.0,1.0,5.0,5.0,-179.9,-6.1,-1.9,72.5,28.27,29.073878850814616
286,18710.0,1997.0,1.0,5.0,5.09,-94.9,1.9,1.6,93.1,24.458000000000002,26.748347758639003
287,19228.0,1997.0,1.0,5.0,-4.99,-110.0,-7.4,2.2,78.6,23.3,23.563658979084593
288,19764.0,1997.0,1.0,5.0,-5.02,-125.0,-7.3,-1.7,84.8,25.08,25.65509269794678
289,20300.0,1997.0,1.0,5.0,-4.99,-139.9,-5.2,-3.2,76.8,25.77,26.506740153860274
290,20837.0,1997.0,1.0,5.0,-4.97,-155.0,-3.6,-2.8,71.7,26.56,27.520211350096552
291,21368.0,1997.0,1.0,5.0,-5.01,156.0,8.4,-4.8,81.1,28.9,29.218597090710055
292,21753.0,1997.0,1.0,5.0,-4.99,165.2,-1.56,-2.2199999999999998,74.92,29.29,30.053393487080243
293,22291.0,1997.0,1.0,5.0,-4.99,-170.0,0.2,-5.6,72.5,27.84,29.00521862932108
294,22829.0,1997.0,1.0,5.0,-5.03,-179.9,7.1,-2.0,78.7,28.36,29.564826608717627
295,23360.0,1997.0,1.0,5.0,-5.01,-95.06,-4.1,2.3,74.9,22.4,22.712635805228523
296,23875.0,1997.0,1.0,5.0,8.04,-110.2,-2.1,-3.6,80.18,25.23,27.126859307529088
297,24412.0,1997.0,1.0,5.0,8.03,-125.0,-4.0,4.2,80.9,25.17,27.07206573448605
298,24912.0,1997.0,1.0,5.0,7.96,-155.0,-5.8,1.3,85.7,26.97,28.211250037356788
299,26452.0,1997.0,1.0,5.0,8.01,-170.0,-4.7,-3.2,83.0,28.17,28.740533672535665
300,26990.0,1997.0,1.0,5.0,7.99,-179.8,-1.6,-3.7,81.8,27.8,28.959689996509287
301,27513.0,1997.0,1.0,5.0,8.05,-94.94,-5.08,-2.9200000000000004,79.3,26.0,27.070310380346452
302,28051.0,1997.0,1.0,5.0,-8.06,-109.94,-7.5,2.2,77.4,24.62,25.034854401267335
303,28589.0,1997.0,1.0,5.0,-7.97,-125.0,-6.5,-4.4,77.8,25.64,26.270306470182007
304,29127.0,1997.0,1.0,5.0,-8.28,-155.0,-1.9,-3.6,69.3,28.06,29.084768595255685
305,29651.0,1997.0,1.0,5.0,-8.04,164.9,-6.0600000000000005,3.3,83.6,28.98,29.33002664651494
306,30189.0,1997.0,1.0,5.0,-8.02,-170.0,4.2,-8.0,75.4,28.12,29.352386209133773
307,30728.0,1997.0,1.0,5.0,-7.99,-179.9,6.6,1.4,79.1,27.94,29.46816959358193
308,31256.0,1997.0,1.0,5.0,-8.02,-95.06,-4.4,3.1,73.8,22.8,23.555300681545226
309,31787.0,1997.0,1.0,5.0,9.0,-140.2,-6.7,-2.3,80.5,26.2,27.125729031627568
310,5.0,1997.0,1.0,6.0,0.08,-110.0,-3.5,3.7,85.2,22.19,22.561917944133253
311,493.0,1997.0,1.0,6.0,-0.25,-124.3,-5.8,-0.7,82.96,28.724,28.66855667958536
312,1013.0,1997.0,1.0,6.0,0.0,-140.0,-4.9,0.4,84.0,24.23,24.5970823596176
313,1538.0,1997.0,1.0,6.0,0.04,147.0,3.0599999999999996,-2.3400000000000003,79.9,28.9,29.61948898885296
314,2067.0,1997.0,1.0,6.0,-0.01,-155.0,-5.0,-0.3,74.9,25.23,25.806421763684266
315,2596.0,1997.0,1.0,6.0,0.0,156.1,3.8,-1.7,72.8,29.1,29.74742106828045
316,3125.0,1997.0,1.0,6.0,-0.03,165.1,-1.9,1.9,82.4,27.75,29.27161099669971
317,3655.0,1997.0,1.0,6.0,-0.03,-170.0,-5.3,-0.6,74.4,26.84,27.618123485067425
318,4185.0,1997.0,1.0,6.0,0.0,-179.9,-3.5,-2.0,71.9,27.62,28.712048825170953
319,4627.0,1997.0,1.0,6.0,0.11,-95.25,0.1,4.6,92.0,25.445999999999998,25.823192740147583
320,5033.0,1997.0,1.0,6.0,2.03,-110.1,-4.779999999999999,1.14,89.9,25.041999999999998,25.89636684371881
321,5559.0,1997.0,1.0,6.0,1.97,-125.06,-6.3,0.4,84.5,23.06,23.932041216150957
322,6464.0,1997.0,1.0,6.0,1.98,-140.0,-6.0,0.5,84.72,24.94,25.803556424686004
323,6995.0,1997.0,1.0,6.0,2.0,147.0,-6.840000000000001,1.16,74.3,28.9,29.48970370364647
324,7041.0,1997.0,1.0,6.0,1.99,-155.0,-5.4,1.1,72.3,25.64,26.895370645702922
325,7572.0,1997.0,1.0,6.0,2.03,156.0,2.2,-1.0,81.4,28.94,29.537992215730952
326,8026.0,1997.0,1.0,6.0,1.99,165.0,5.3,-1.9,73.4,29.08,29.322056977709945
327,8461.0,1997.0,1.0,6.0,1.98,-170.0,-4.5,2.2,84.2,27.47,28.271308222461048
328,8994.0,1997.0,1.0,6.0,2.02,-179.8,-3.8,-1.3,71.9,28.02,29.017903502571535
329,9399.0,1997.0,1.0,6.0,1.98,-95.0,0.0,6.7,85.6,23.55,25.385224740907546
330,9837.0,1997.0,1.0,6.0,-1.99,-110.06,-2.58,6.719999999999999,87.1,21.12,21.388260562634954
331,10233.0,1997.0,1.0,6.0,-2.05,-124.94,-5.4,-1.5,94.17999999999999,24.286,24.518956999448292
332,10768.0,1997.0,1.0,6.0,-2.02,-140.0,-5.8,-1.6,76.7,24.3,25.003541816263102
333,11304.0,1997.0,1.0,6.0,-1.97,-155.0,-4.4,-1.0,75.7,26.1,26.82089781264835
334,11833.0,1997.0,1.0,6.0,-2.0,156.0,5.2,-2.8,76.5,28.97,29.39923946156263
335,12369.0,1997.0,1.0,6.0,-1.93,164.4,1.9,-0.3,78.0,28.92,30.003489028757944
336,12885.0,1997.0,1.0,6.0,-2.17,-170.0,-5.0,-3.5,78.9,27.31,28.076551377641398
337,13413.0,1997.0,1.0,6.0,-2.01,-180.0,-1.5,-2.8,73.7,27.88,29.331566433203168
338,13928.0,1997.0,1.0,6.0,-1.98,-95.0,-0.6,3.1,95.4,22.12,21.831950713016806
339,14394.0,1997.0,1.0,6.0,5.04,-109.94,-3.2,2.5800000000000005,90.9,24.48,26.134260913282223
340,14807.0,1997.0,1.0,6.0,5.12,-124.9,-5.6,2.1,88.52000000000001,25.52,26.55802078145618
341,15343.0,1997.0,1.0,6.0,4.91,-139.9,-4.8,1.2,88.2,25.52,26.648879250757904
342,15843.0,1997.0,1.0,6.0,4.95,147.0,-4.779999999999999,-4.28,80.0,28.23,28.75902734819247
343,16254.0,1997.0,1.0,6.0,5.0,-154.9,-5.8,2.6,81.1,26.27,27.302525083244717
344,16791.0,1997.0,1.0,6.0,4.98,156.1,-3.2,-2.7,84.2,28.23,29.02747441049679
345,17322.0,1997.0,1.0,6.0,5.06,165.0,-6.5,-2.0,78.6,29.1,29.368879713596225
346,17859.0,1997.0,1.0,6.0,4.96,-169.9,0.4,2.3,80.5,27.66,29.06416741126796
347,18312.0,1997.0,1.0,6.0,5.0,-179.9,-6.159999999999999,-1.26,83.1,27.6,28.535010875624252
348,18711.0,1997.0,1.0,6.0,5.09,-94.9,3.4,3.6,94.7,24.86,27.1137211811205
349,19229.0,1997.0,1.0,6.0,-4.99,-110.0,-5.4,0.4,79.0,23.17,23.444412713232843
350,19765.0,1997.0,1.0,6.0,-5.02,-124.94,-7.0,-2.4,83.34,25.05,25.707754747194397
351,20301.0,1997.0,1.0,6.0,-5.0,-139.9,-3.9,-3.0,76.8,25.58,26.630325122696377
352,20838.0,1997.0,1.0,6.0,-4.98,-155.0,-2.7,-2.4,74.6,26.64,27.737782043202067
353,21369.0,1997.0,1.0,6.0,-5.0,156.0,6.9,-4.5,77.3,29.56,29.495274288728893
354,21754.0,1997.0,1.0,6.0,-4.99,165.2,-1.4,-2.0799999999999996,75.76,29.186,29.90838441618651
355,22292.0,1997.0,1.0,6.0,-4.99,-170.0,-2.5,-5.4,73.3,27.8,28.83610849954703
356,22830.0,1997.0,1.0,6.0,-5.03,-179.9,2.5,-1.5,85.7,26.84,29.576365231770666
357,23361.0,1997.0,1.0,6.0,-5.01,-95.06,-3.3,2.6,83.3,22.77,23.07485249034808
358,23876.0,1997.0,1.0,6.0,8.04,-110.2,-3.2,-4.0,80.02000000000001,25.95,27.165300693024406
359,24413.0,1997.0,1.0,6.0,8.03,-125.0,-4.7,1.4,73.5,26.12,27.62418906217222
360,24913.0,1997.0,1.0,6.0,7.96,-155.0,-2.1,2.1,88.6,26.42,28.457783118807953
361,26453.0,1997.0,1.0,6.0,8.01,-170.0,-1.8,0.1,82.2,27.58,29.103572839989692
362,26991.0,1997.0,1.0,6.0,7.99,-179.8,-3.8,-4.5,83.0,28.4,29.063799061420713
363,27514.0,1997.0,1.0,6.0,8.05,-94.94,-5.08,-2.9200000000000004,80.5,25.8,26.901435147896112
364,28052.0,1997.0,1.0,6.0,-8.06,-109.94,-5.9,1.3,75.6,24.48,24.853529065764715
365,28590.0,1997.0,1.0,6.0,-7.97,-125.0,-6.3,-4.6,80.2,25.69,26.255122539635277
366,29128.0,1997.0,1.0,6.0,-8.28,-155.0,1.1,-2.0,71.3,28.14,29.25077702553458
367,29652.0,1997.0,1.0,6.0,-8.04,164.9,-6.06,3.3,83.2,28.75,29.249896941429594
368,30190.0,1997.0,1.0,6.0,-8.02,-170.0,1.3,-7.6,72.6,28.52,29.40842767652009
369,30729.0,1997.0,1.0,6.0,-7.99,-179.9,2.2,2.3,78.9,28.22,29.898159342495255
370,31257.0,1997.0,1.0,6.0,-8.03,-95.06,-3.0,3.1,77.1,22.95,23.724701123612093
371,31788.0,1997.0,1.0,6.0,9.0,-140.2,-7.0,-2.7,82.4,25.89,26.845524283415113
372,6.0,1997.0,1.0,7.0,0.08,-110.0,-2.8,3.2,85.2,22.1,22.305646748402367
373,494.0,1997.0,1.0,7.0,-0.25,-124.4,-6.6,0.0,82.96,28.724,28.54993309625222
374,1014.0,1997.0,1.0,7.0,0.0,-140.0,-4.9,0.1,82.2,24.4,24.79430066516882
375,1539.0,1997.0,1.0,7.0,0.04,147.0,3.0599999999999996,-2.3400000000000003,80.7,28.67,29.5323471896478
376,2068.0,1997.0,1.0,7.0,0.0,-155.0,-4.5,-1.0,75.7,25.23,25.809418115919357
377,2597.0,1997.0,1.0,7.0,0.0,156.1,1.9,-0.9,72.4,28.94,29.92655048039045
378,3126.0,1997.0,1.0,7.0,-0.03,165.1,-2.7,-0.6,78.2,28.34,29.43163780129381
379,3656.0,1997.0,1.0,7.0,-0.03,-170.0,-4.8,-2.2,74.0,27.05,27.985422722196564
380,4186.0,1997.0,1.0,7.0,0.0,-179.9,-0.1,-0.7,73.9,27.5,29.259178344277565
381,4628.0,1997.0,1.0,7.0,0.11,-95.25,0.0,3.0,94.4,25.445999999999998,25.99249180602219
382,5034.0,1997.0,1.0,7.0,2.04,-110.1,-4.779999999999999,1.1400000000000001,89.2,25.041999999999998,25.908866806714155
383,5560.0,1997.0,1.0,7.0,1.98,-125.06,-5.7,0.7,86.1,23.0,23.881982787227685
384,6465.0,1997.0,1.0,7.0,1.98,-140.0,-7.0,0.9,84.72,25.12,25.94706804630156
385,6996.0,1997.0,1.0,7.0,2.0,147.0,-6.42,1.1400000000000001,76.2,28.12,28.978323219345715
386,7042.0,1997.0,1.0,7.0,1.98,-155.0,-3.9,0.4,73.6,25.53,26.84987342200709
387,7573.0,1997.0,1.0,7.0,2.02,156.0,-1.1,-1.3,80.3,29.1,29.784110329969753
388,8027.0,1997.0,1.0,7.0,1.99,165.0,2.6,-2.8,73.8,28.8,29.462842629386657
389,8462.0,1997.0,1.0,7.0,1.98,-170.0,-5.4,0.0,83.8,27.67,28.372768914430097
390,8995.0,1997.0,1.0,7.0,2.01,-179.8,-1.8,0.1,71.1,28.19,29.505071634860247
391,9400.0,1997.0,1.0,7.0,2.0,-95.06,-0.6,5.8,88.0,23.7,24.72833870586536
392,9838.0,1997.0,1.0,7.0,-1.99,-110.06,-2.58,6.720000000000001,84.5,20.8,21.056504423167034
393,10234.0,1997.0,1.0,7.0,-2.05,-124.94,-5.4,-1.5,92.55999999999999,24.247999999999998,24.563756438230563
394,10769.0,1997.0,1.0,7.0,-2.02,-140.0,-6.0,-1.4,76.3,24.38,25.031873917235664
395,11305.0,1997.0,1.0,7.0,-1.97,-155.0,-4.0,-2.7,75.4,25.97,26.731799901470193
396,11834.0,1997.0,1.0,7.0,-2.0,156.0,4.7,-1.9,75.8,29.02,29.513772624090677
397,12370.0,1997.0,1.0,7.0,-1.93,164.4,0.5,-1.6,79.5,28.89,29.93590700349187
398,12886.0,1997.0,1.0,7.0,-2.16,-170.0,-3.9,-3.9,80.0,27.27,28.176258659981922
399,13414.0,1997.0,1.0,7.0,-2.0,-180.0,2.0,-0.6,80.7,26.48,29.008057009393735
400,13929.0,1997.0,1.0,7.0,-1.98,-95.0,-1.6,2.2,96.6,22.52,22.234203078345356
401,14395.0,1997.0,1.0,7.0,5.04,-109.94,-3.3200000000000003,2.2199999999999998,86.4,24.77,26.359368309846733
402,14808.0,1997.0,1.0,7.0,5.12,-124.9,-4.3,1.5,89.44000000000001,25.36,26.53815238443262
403,15344.0,1997.0,1.0,7.0,4.91,-139.9,-5.8,3.9,83.3,25.78,26.607717893846424
404,15844.0,1997.0,1.0,7.0,4.95,147.0,-4.779999999999999,-4.28,77.9,28.75,29.05983902469938
405,16255.0,1997.0,1.0,7.0,5.0,-154.9,-3.4,1.6,74.8,26.45,27.898210437165083
406,16792.0,1997.0,1.0,7.0,4.99,156.1,-5.4,-2.1,78.0,29.2,29.580111723429916
407,17323.0,1997.0,1.0,7.0,5.04,165.0,-5.0,-0.8,81.4,28.05,28.983814124429482
408,17860.0,1997.0,1.0,7.0,4.97,-169.9,-4.3,1.5,78.0,28.48,29.233131212947907
409,18313.0,1997.0,1.0,7.0,5.0,-179.9,-6.16,-0.8800000000000001,79.8,28.42,29.0819816080454
410,18712.0,1997.0,1.0,7.0,5.09,-94.9,0.9,4.1,95.6,24.36,26.869015372481048
411,19230.0,1997.0,1.0,7.0,-4.98,-110.0,-5.3,2.3,79.0,23.05,23.156695307653525
412,19766.0,1997.0,1.0,7.0,-5.02,-124.94,-6.7,-1.6,82.2,25.05,25.6902254328333
413,20302.0,1997.0,1.0,7.0,-5.0,-139.9,-2.6,-4.5,76.4,25.38,26.4748965876566
414,20839.0,1997.0,1.0,7.0,-4.97,-155.0,-2.2,-4.7,76.2,26.72,27.875624352820328
415,21370.0,1997.0,1.0,7.0,-5.0,156.0,6.0,-3.8,79.2,29.53,29.505767934957706
416,21755.0,1997.0,1.0,7.0,-4.99,165.2,-0.36,-1.8,76.9,28.915999999999997,29.83797724230005
417,22293.0,1997.0,1.0,7.0,-4.98,-170.0,-2.7,-5.6,74.1,27.8,28.793723469344563
418,22831.0,1997.0,1.0,7.0,-5.02,-179.9,2.0,1.1,77.1,28.08,29.819427751923225
419,23362.0,1997.0,1.0,7.0,-5.01,-95.06,-3.6,2.8,83.3,22.84,22.98313512820038
420,23877.0,1997.0,1.0,7.0,8.04,-110.2,-2.5,-3.3,80.25999999999999,25.19,27.06695702461989
421,24414.0,1997.0,1.0,7.0,8.03,-125.0,-4.4,-3.4,78.1,25.89,27.28885788568213
422,24914.0,1997.0,1.0,7.0,7.96,-155.0,-3.9,2.1,88.2,26.02,28.072857059182848
423,26454.0,1997.0,1.0,7.0,8.01,-170.0,-4.7,-3.2,87.9,27.31,28.389111034093716
424,26992.0,1997.0,1.0,7.0,7.99,-179.8,-3.2,-5.0,89.8,26.62,28.0147683212069
425,27515.0,1997.0,1.0,7.0,8.05,-94.94,-5.08,-2.9199999999999995,79.3,25.88,26.993335404216538
426,28053.0,1997.0,1.0,7.0,-8.05,-109.94,-5.5,0.2,75.2,24.44,24.841054117341805
427,28591.0,1997.0,1.0,7.0,-7.97,-125.0,-7.0,-3.5,81.0,25.64,26.176064997988938
428,29129.0,1997.0,1.0,7.0,-8.27,-155.0,-0.1,-2.1,82.1,26.7,29.33003985238276
429,29653.0,1997.0,1.0,7.0,-8.03,164.9,-6.0600000000000005,3.3,84.1,29.02,29.363834364812394
430,30191.0,1997.0,1.0,7.0,-8.02,-170.0,-0.8,-7.9,73.0,28.4,29.277414990411334
431,30730.0,1997.0,1.0,7.0,-7.99,-179.9,0.4,1.4,78.9,28.62,30.106122905660158
432,31258.0,1997.0,1.0,7.0,-8.02,-95.06,-4.0,3.1,77.8,22.9,23.508587159361753
433,31789.0,1997.0,1.0,7.0,9.0,-140.2,-6.5,-3.6,82.4,25.89,26.926506157071692
434,7.0,1997.0,1.0,8.0,0.08,-110.0,-2.8,2.3,86.0,21.94,21.857213960018676
435,495.0,1997.0,1.0,8.0,-0.24,-124.4,-5.7,-0.3,82.96000000000001,28.724,28.629333077586452
436,1015.0,1997.0,1.0,8.0,-0.01,-140.0,-7.2,-1.4,77.4,24.62,25.269383186369577
437,1540.0,1997.0,1.0,8.0,0.04,147.0,3.0599999999999996,-2.3400000000000003,80.7,28.75,29.55652979418759
438,2069.0,1997.0,1.0,8.0,-0.01,-155.0,-2.0,-1.3,78.1,25.48,26.520543430953058
439,2598.0,1997.0,1.0,8.0,0.0,156.1,1.6,0.2,70.3,28.98,29.999267166483182
440,3127.0,1997.0,1.0,8.0,0.0,165.0,-1.9,-0.7,78.5,28.23,29.522700467896264
441,3657.0,1997.0,1.0,8.0,-0.03,-170.0,-4.5,-3.3,73.6,26.94,27.928424818817653
442,4187.0,1997.0,1.0,8.0,0.0,-179.9,-1.0,-3.9,73.9,28.19,29.25277002831625
443,4629.0,1997.0,1.0,8.0,0.1,-95.25,-1.2,3.5,94.8,25.445999999999998,25.930465680560204
444,5035.0,1997.0,1.0,8.0,2.04,-110.1,-4.779999999999999,1.1400000000000001,89.9,25.041999999999998,25.921017555457897
445,5561.0,1997.0,1.0,8.0,1.97,-125.06,-5.5,0.4,81.4,23.42,24.209531996940115
446,6466.0,1997.0,1.0,8.0,1.98,-140.0,-8.3,0.1,84.72,25.02,25.98253741837028
447,6997.0,1997.0,1.0,8.0,2.0,147.0,-6.42,1.1400000000000001,76.5,28.48,29.19164262567046
448,7043.0,1997.0,1.0,8.0,1.99,-155.0,-2.8,0.0,79.4,25.56,26.98346025062189
449,7574.0,1997.0,1.0,8.0,2.03,156.0,-3.5,0.0,84.7,28.34,29.246929351623148
450,8028.0,1997.0,1.0,8.0,1.99,165.0,1.0,-4.0,75.0,28.56,29.328397369241905
451,8463.0,1997.0,1.0,8.0,1.98,-170.0,-4.4,-1.2,80.8,27.62,28.441371701735555
452,8996.0,1997.0,1.0,8.0,2.01,-179.8,-1.9,-2.1,72.3,28.56,29.57909593669576
453,9401.0,1997.0,1.0,8.0,2.01,-95.06,-0.5,6.2,88.8,23.95,25.110044403771717
454,9839.0,1997.0,1.0,8.0,-1.99,-110.06,-2.58,6.720000000000001,85.3,20.92,20.99891574641552
455,10235.0,1997.0,1.0,8.0,-2.05,-124.94,-4.5,-1.7,92.55999999999999,24.247999999999998,24.614806587139785
456,10770.0,1997.0,1.0,8.0,-2.02,-140.0,-6.7,-3.2,77.6,24.45,25.19491391086042
457,11306.0,1997.0,1.0,8.0,-1.97,-155.0,-2.5,-2.0,75.0,26.28,27.39458858562135
458,11835.0,1997.0,1.0,8.0,-2.0,156.0,4.4,-1.2,76.1,29.02,29.552743880783538
459,12371.0,1997.0,1.0,8.0,-1.93,164.4,1.4,0.3,79.9,28.38,29.77418663130875
460,12887.0,1997.0,1.0,8.0,-2.17,-170.0,-4.0,-4.8,80.3,27.06,27.995724526353815
461,13415.0,1997.0,1.0,8.0,-2.0,-180.0,0.6,-4.2,77.9,28.12,29.518114756412942
462,13930.0,1997.0,1.0,8.0,-1.99,-95.0,-2.5,2.7,95.4,22.4,22.1604223984271
463,14396.0,1997.0,1.0,8.0,5.04,-109.94,-3.3200000000000003,2.2199999999999998,87.5,24.56,26.190644689276787
464,14809.0,1997.0,1.0,8.0,5.12,-124.9,-4.7,2.6,89.44000000000001,25.44,26.62716166897305
465,15345.0,1997.0,1.0,8.0,4.91,-139.9,-6.8,2.4,80.5,25.86,26.84671629066917
466,15845.0,1997.0,1.0,8.0,4.96,147.0,-4.779999999999999,-4.28,79.6,28.4,28.920010887552515
467,16256.0,1997.0,1.0,8.0,5.0,-154.9,-4.7,-1.8,84.2,26.55,27.904282134320628
468,16793.0,1997.0,1.0,8.0,5.0,156.1,-4.2,-2.3,81.5,28.4,29.182223582825365
469,17324.0,1997.0,1.0,8.0,5.04,165.0,-3.5,-1.9,74.5,28.7,29.52007956811957
470,17861.0,1997.0,1.0,8.0,4.97,-169.9,-3.4,1.2,74.3,28.4,29.3137926668734
471,18314.0,1997.0,1.0,8.0,5.0,-179.9,-6.119999999999999,-0.24000000000000005,79.4,28.77,29.329326147257174
472,18713.0,1997.0,1.0,8.0,5.1,-94.9,1.2,4.6,96.0,24.28,26.805751946160218
473,19231.0,1997.0,1.0,8.0,-4.98,-110.0,-6.7,1.7,79.4,23.17,23.25523995606604
474,19767.0,1997.0,1.0,8.0,-5.01,-124.94,-6.0,-1.1,80.66,25.05,25.618035746373796
475,20303.0,1997.0,1.0,8.0,-5.0,-139.9,-3.7,-4.9,76.8,25.62,26.517792967042297
476,20840.0,1997.0,1.0,8.0,-4.97,-155.0,-0.7,-5.5,74.6,26.64,27.841455730375767
477,21371.0,1997.0,1.0,8.0,-5.0,156.0,4.8,-2.9,79.2,29.48,29.701097356424008
478,21756.0,1997.0,1.0,8.0,-4.99,165.2,-0.36,-1.8,76.9,28.663999999999998,29.812028219734415
479,22294.0,1997.0,1.0,8.0,-4.98,-170.0,-2.7,-5.4,74.1,27.64,28.7091075047315
480,22832.0,1997.0,1.0,8.0,-5.03,-179.9,1.7,-4.2,78.3,28.36,29.55972549162072
481,23363.0,1997.0,1.0,8.0,-5.01,-95.06,-2.7,3.5,75.3,22.92,23.396516955771325
482,23878.0,1997.0,1.0,8.0,8.04,-110.2,-4.4,-2.1,79.53999999999999,25.47,26.81307736578375
483,24415.0,1997.0,1.0,8.0,8.03,-125.0,-6.6,-3.0,79.7,25.33,26.60611595740519
484,24915.0,1997.0,1.0,8.0,7.95,-155.0,-4.8,-4.0,79.6,27.33,27.95062988490454
485,26455.0,1997.0,1.0,8.0,8.02,-170.0,-3.9,-1.5,89.0,26.06,28.074252016433768
486,26993.0,1997.0,1.0,8.0,7.99,-179.8,-3.9,-5.5,88.2,27.52,28.345514228028453
487,27516.0,1997.0,1.0,8.0,8.05,-94.94,-5.08,-2.9199999999999995,78.0,25.88,26.948760068101144
488,28054.0,1997.0,1.0,8.0,-8.06,-109.94,-6.5,0.2,77.8,24.6,25.02800690435464
489,28592.0,1997.0,1.0,8.0,-7.98,-125.0,-6.3,-2.6,78.2,25.6,26.079675109188194
490,29130.0,1997.0,1.0,8.0,-8.27,-155.0,5.1,-1.2,79.7,27.36,28.929461638268474
491,29654.0,1997.0,1.0,8.0,-8.04,164.9,-6.06,3.3,85.3,28.9,29.30250631142237
492,30192.0,1997.0,1.0,8.0,-8.02,-170.0,-0.4,-6.7,71.8,28.31,29.17990931075921
493,30731.0,1997.0,1.0,8.0,-7.99,-179.9,0.3,-1.1,78.3,29.02,30.202096285334253
494,31259.0,1997.0,1.0,8.0,-8.03,-95.06,-3.9,2.3,77.1,23.22,23.90004920417708
495,31790.0,1997.0,1.0,8.0,9.0,-140.2,-6.5,-0.7,90.2,25.45,26.885488525103735
496,8.0,1997.0,1.0,9.0,0.08,-110.0,-4.6,2.0,82.8,22.45,22.75666869217851
497,496.0,1997.0,1.0,9.0,-0.25,-124.4,-5.8,-1.1,82.96000000000001,28.724,28.62906563409392
