,Unnamed: 0,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
247,4902.0,1984.0,2.0,9.0,0.0,-109.2,-0.5,2.4,83.4,24.19,24.52678393146719
248,21629.0,1984.0,2.0,10.0,0.0,-109.2,-0.3,1.4,86.8,24.75,24.9275309020924
249,17963.0,1984.0,2.0,13.0,0.0,-109.2,0.7,0.2,80.62,25.36,25.906131995713586
250,12181.0,1984.0,2.0,14.0,0.0,-109.2,0.5,2.1,82.68,24.7,25.125198209080285
251,7420.0,1984.0,2.0,17.0,0.0,-109.2,-0.7,0.3,81.1,24.94,25.30767847727718
252,16826.0,1984.0,2.0,24.0,0.0,-109.2,-0.2,2.5,81.53999999999999,26.39,27.026058395757786
253,3448.0,1984.0,2.0,25.0,0.0,-109.2,-1.4,1.0,81.66,26.55,27.14469077574245
254,23538.0,1984.0,3.0,12.0,0.0,-109.2,-2.4,1.5,88.63999999999999,25.8,26.089986398246054
255,21818.0,1984.0,3.0,15.0,0.0,-109.2,-1.8,0.1,84.38,25.94,26.369871985685652
256,15763.0,1984.0,3.0,17.0,0.0,-109.2,-2.4,0.9,82.41999999999999,25.7,26.1171747739801
257,8045.0,1984.0,3.0,19.0,0.0,-109.2,-1.8,1.1,87.38,25.45,25.70422604136619
258,25892.0,1984.0,3.0,21.0,0.0,-109.2,-2.6,1.3,84.47999999999999,25.7,26.094640054213617
259,18480.0,1984.0,3.0,24.0,0.0,-109.2,-1.6,-2.1,82.2,25.23,25.795557298046095
260,12749.0,1984.0,3.0,28.0,0.0,-109.2,1.2,-0.6,84.42,26.16,26.76320615320523
261,21259.0,1984.0,3.0,29.0,0.0,-109.2,0.5,4.1,79.0,26.25,26.90931179261963
262,773.0,1984.0,4.0,4.0,0.0,-109.2,-0.9,1.0,87.48,27.14,27.776520024491
263,3939.0,1984.0,4.0,16.0,0.0,-109.2,-2.2,1.1,81.35999999999999,25.52,25.977619633736538
264,3256.0,1984.0,4.0,18.0,0.0,-109.2,0.1,0.3,83.3,25.44,25.866795547226083
265,8124.0,1984.0,4.0,19.0,0.04,-109.9,0.1,0.3,82.2,25.95,26.859922474545446
266,144.0,1984.0,4.0,23.0,0.04,-109.9,-0.9,0.6,82.24000000000001,25.39,26.02992378128728
267,6493.0,1984.0,4.0,23.0,-0.03,-124.56,-2.0,0.4,81.44,25.4,25.971234257581326
268,18909.0,1984.0,4.0,25.0,0.04,-109.9,-1.1,0.8,84.97999999999999,24.97,25.672534906317598
269,23168.0,1984.0,4.0,25.0,-0.03,-124.56,-1.5,-0.3,77.97999999999999,25.83,26.78317923141965
270,10582.0,1984.0,4.0,27.0,0.04,-109.9,-2.3,1.3,86.51999999999998,24.88,25.096732587835795
271,6680.0,1984.0,5.0,1.0,0.04,-109.9,-1.4,0.2,88.83999999999999,24.56,24.9474530985746
272,15331.0,1984.0,5.0,1.0,-0.09,-140.2,-3.0,-1.1,83.52000000000001,25.97,26.370205512570227
273,9323.0,1984.0,5.0,2.0,-0.09,-140.2,-2.0,1.0,82.75999999999999,26.03,26.58774014068367
274,9486.0,1984.0,5.0,4.0,0.04,-109.9,-1.8,-0.2,85.17999999999999,23.9,24.25391401590226
275,12737.0,1984.0,5.0,6.0,0.04,-109.9,-3.1,0.1,81.91999999999999,24.47,24.97566336428891
276,9052.0,1984.0,5.0,7.0,0.04,-109.9,-4.8,1.5,83.7,23.72,24.095264710362475
277,19562.0,1984.0,5.0,9.0,-0.03,-124.56,-5.6,-0.3,78.67999999999999,25.55,25.945607890521558
278,15188.0,1984.0,5.0,10.0,-0.09,-140.2,-3.6,-1.2,81.84,26.72,27.11497494699449
279,10484.0,1984.0,5.0,11.0,0.04,-109.9,-1.5,0.1,87.92,23.72,23.762410452215356
280,18606.0,1984.0,5.0,14.0,-0.09,-140.2,-5.7,-0.9,83.38000000000001,26.3,26.341419160398328
281,20520.0,1984.0,5.0,15.0,0.04,-109.9,1.0,1.6,86.05999999999999,22.94,23.17797110645645
282,2103.0,1984.0,5.0,16.0,0.04,-109.9,0.7,2.5,81.76,23.39,23.941455509901502
283,25525.0,1984.0,5.0,17.0,0.04,-109.9,0.3,1.1,82.03999999999999,23.6,24.118964763442154
284,22580.0,1984.0,5.0,22.0,0.04,-109.9,-1.0,2.0,84.2,23.39,23.71852500305272
285,8868.0,1984.0,5.0,23.0,0.04,-109.9,-1.5,2.2,80.42,23.77,24.278730447458802
286,24087.0,1984.0,5.0,25.0,-0.03,-124.56,-1.9,0.3,83.4,24.73,25.10893634361285
287,19963.0,1984.0,5.0,28.0,0.04,-109.9,-3.0,0.7,84.86000000000001,23.42,23.663336748981582
288,23572.0,1984.0,5.0,28.0,-0.03,-124.56,-4.9,0.9,81.94000000000001,24.02,24.296010208093787
289,21082.0,1984.0,5.0,30.0,-0.03,-124.56,-4.0,-1.1,82.84,23.9,24.44360789946061
290,24727.0,1984.0,5.0,31.0,0.04,-109.9,-5.1,1.2,85.98,24.03,24.160502266802236
291,12763.0,1984.0,6.0,1.0,0.04,-109.9,-4.9,0.8,82.56,23.55,24.064704296233558
292,21762.0,1984.0,6.0,5.0,-0.03,-124.56,-3.1,-2.0,84.56,22.5,22.90635736497792
293,24903.0,1984.0,6.0,6.0,0.04,-109.9,-1.7,0.6,82.2,22.33,22.957618371677533
294,13457.0,1984.0,6.0,8.0,-0.03,-124.56,-2.6,-1.6,80.96000000000001,22.7,23.293152765535293
295,12727.0,1984.0,6.0,9.0,0.04,-109.9,-1.7,2.9,83.4,22.55,23.03182821600717
296,6315.0,1984.0,6.0,11.0,0.04,-109.9,-2.2,1.3,85.78,22.28,22.50877695153492
297,25829.0,1984.0,6.0,13.0,0.04,-109.9,-3.3,2.5,83.58000000000001,23.12,23.64657197029205
298,24888.0,1984.0,6.0,17.0,-0.03,-124.56,-4.6,0.0,79.04,22.7,23.232591170291922
299,3754.0,1984.0,6.0,18.0,-0.03,-124.56,-3.9,1.4,80.66000000000001,22.53,23.034562430554608
300,6277.0,1984.0,6.0,19.0,0.04,-109.9,-3.2,2.9,86.20000000000002,23.14,23.36630753064156
301,8504.0,1984.0,6.0,20.0,-0.03,-124.56,-1.9,-0.4,81.5,22.92,23.417232625403837
302,14302.0,1984.0,6.0,23.0,0.04,-109.9,-0.4,0.4,88.48,22.12,22.14470136905438
303,7561.0,1984.0,6.0,24.0,0.04,-109.9,-1.6,2.3,85.52,22.23,22.477700497588206
304,13376.0,1984.0,6.0,27.0,0.04,-109.9,-1.5,1.8,85.8,21.73,21.8211013880782
305,10161.0,1984.0,6.0,28.0,-0.03,-124.56,-4.8,2.6,84.34,23.6,23.83442789826142
306,24540.0,1984.0,7.0,1.0,-0.03,-124.56,-4.8,-0.2,81.67999999999999,23.45,23.981276972299057
307,14078.0,1984.0,7.0,2.0,-0.03,-124.56,-4.5,0.2,83.08000000000001,23.4,23.782623188135744
308,11257.0,1984.0,7.0,11.0,-0.03,-124.56,-5.9,2.1,79.88,22.88,23.436154964698343
309,25965.0,1984.0,7.0,11.0,0.04,-109.9,-4.6,0.9,84.38000000000001,22.22,22.631108185198357
310,24272.0,1984.0,7.0,15.0,-0.03,-124.56,-6.0,0.4,84.74,22.72,22.90867021358344
311,11744.0,1984.0,7.0,18.0,-0.03,-124.56,-4.5,0.5,82.04,23.34,23.831715389710602
312,17321.0,1984.0,7.0,19.0,-0.03,-124.56,-5.1,1.8,82.62,22.98,23.470947644656995
313,20612.0,1984.0,7.0,22.0,-0.03,-124.56,-4.9,2.3,79.08000000000001,22.73,23.42776799541406
314,15039.0,1984.0,7.0,23.0,0.04,-109.9,-2.8,4.6,86.68,21.52,21.930972249651536
315,17002.0,1984.0,7.0,25.0,-0.03,-124.56,-3.7,2.6,83.44000000000001,23.05,23.562150184070557
316,11854.0,1984.0,7.0,27.0,-0.03,-124.56,-3.5,2.2,81.74,23.23,23.756354238984375
317,13147.0,1984.0,8.0,2.0,0.04,-109.9,-4.1,2.3,82.34,22.81,23.383376618776094
318,16112.0,1984.0,8.0,2.0,-0.03,-124.56,-6.6,0.8,87.02000000000001,23.72,23.834483400934293
319,24740.0,1984.0,8.0,8.0,0.04,-109.9,-3.0,1.3,85.98,22.2,22.491855547810207
320,1692.0,1984.0,8.0,10.0,-0.03,-124.56,-6.4,2.3,84.3,22.83,23.110289318087407
321,24361.0,1984.0,8.0,16.0,-0.03,-124.56,-5.8,1.2,83.52,23.12,23.57324958563754
322,24043.0,1984.0,8.0,18.0,-0.03,-124.56,-3.3,1.4,76.91999999999999,22.33,23.27680632126856
323,20701.0,1984.0,8.0,22.0,-0.03,-124.56,-5.1,2.9,85.2,23.53,23.763969400023022
324,3670.0,1984.0,8.0,25.0,0.04,-109.9,-4.7,3.5,86.58000000000001,22.28,22.62699005904579
325,14546.0,1984.0,8.0,27.0,0.04,-109.9,-6.1,2.4,84.72,21.53,21.9395182897397
326,17500.0,1984.0,8.0,31.0,-0.03,-124.56,-3.7,2.7,81.24,22.55,23.00948998526715
327,10985.0,1984.0,9.0,1.0,0.04,-109.9,-2.8,0.7,82.19999999999999,20.98,21.507290594071556
328,18525.0,1984.0,9.0,1.0,-0.03,-124.56,-2.9,2.9,79.74,22.52,23.043117430569318
329,22563.0,1984.0,9.0,3.0,0.04,-109.9,-2.8,1.8,85.94,21.06,21.32436263067644
330,3624.0,1984.0,9.0,4.0,-0.03,-124.56,-3.8,0.0,81.47999999999999,21.58,22.183080116865824
331,2521.0,1984.0,9.0,6.0,0.04,-109.9,-2.7,1.6,80.96000000000001,21.11,21.64484532025778
332,24670.0,1984.0,9.0,7.0,0.04,-109.9,-4.0,2.1,82.74,21.2,21.524224623312257
333,14311.0,1984.0,9.0,11.0,-0.03,-124.56,-3.6,2.6,82.98,22.6,22.923526805768002
334,15732.0,1984.0,9.0,12.0,-0.03,-124.56,-4.1,2.4,81.6,23.67,24.052705317919923
335,8640.0,1984.0,9.0,13.0,-0.03,-124.56,-5.7,2.6,82.5,23.78,24.1293318473065
336,17351.0,1984.0,9.0,15.0,-0.03,-124.56,-6.1,2.7,83.1,23.66,24.008614314032688
337,4178.0,1984.0,9.0,21.0,-0.03,-124.56,-4.0,1.4,81.2,22.52,23.019818765683205
338,19333.0,1984.0,9.0,21.0,0.04,-109.9,-3.3,1.6,84.16,20.52,21.133163085322654
339,25373.0,1984.0,9.0,22.0,0.04,-109.9,-4.1,1.5,88.52000000000001,20.45,20.94052080960952
340,3031.0,1984.0,9.0,23.0,0.04,-109.9,-3.2,1.2,83.94000000000001,20.31,20.358514919937
341,24805.0,1984.0,9.0,24.0,-0.03,-124.56,-4.0,1.7,82.06000000000002,22.89,23.24148620423842
342,3648.0,1984.0,9.0,30.0,0.04,-109.9,-5.7,2.5,85.58000000000001,20.81,21.158898801347235
343,12203.0,1984.0,10.0,1.0,0.04,-109.9,-5.7,2.8,85.72,20.84,21.259586521910112
344,25990.0,1984.0,10.0,6.0,-0.03,-124.56,-6.0,2.7,82.44,22.81,23.237147446978284
345,17882.0,1984.0,10.0,9.0,0.04,-109.9,-6.3,3.5,87.28,21.69,22.125649541914512
346,4975.0,1984.0,10.0,10.0,-0.03,-124.56,-8.1,2.5,80.84,23.23,23.83011120881215
347,8522.0,1984.0,10.0,10.0,0.04,-109.9,-6.4,3.8,82.12,21.55,22.45090047519894
348,2943.0,1984.0,10.0,12.0,-0.03,-124.56,-7.2,2.2,83.98,23.55,23.925244917079354
349,6473.0,1984.0,10.0,15.0,-0.03,-124.56,-4.7,1.3,80.04,21.97,22.524836825190516
350,447.0,1984.0,10.0,18.0,-0.03,-124.56,-5.8,0.7,80.78,22.3,22.786910847154477
351,12293.0,1984.0,10.0,19.0,0.08,-110.06,-4.2,4.7,80.53999999999999,24.21,24.469564923991545
352,16607.0,1984.0,10.0,22.0,0.06,-110.06,-4.8,3.8,90.28,25.188,25.253815478547
353,18877.0,1984.0,10.0,27.0,0.06,-110.06,-1.8,3.0,83.82,25.808000000000003,26.074348419460513
354,7271.0,1984.0,11.0,1.0,-0.04,-140.1,-5.0,-0.4,81.43999999999998,23.62,23.76472148935991
355,22017.0,1984.0,11.0,3.0,-0.04,-140.1,-4.1,0.2,81.36,23.1,23.248536250866344
356,8146.0,1984.0,11.0,4.0,0.01,-124.56,-4.279999999999999,1.04,83.14,22.4,22.832746733601816
357,15774.0,1984.0,11.0,4.0,-0.03,-140.1,-3.5,1.4,79.58,23.12,23.365854260306072
358,20217.0,1984.0,11.0,5.0,0.01,-124.56,-3.7,2.2199999999999998,84.0,22.5,22.882891244184442
359,8184.0,1984.0,11.0,10.0,-0.04,-140.1,-5.0,-0.2,82.4,23.44,23.631803347974802
360,25627.0,1984.0,11.0,11.0,0.06,-110.06,-4.8,3.8,85.44000000000001,24.936,24.87973938592127
361,2566.0,1984.0,11.0,14.0,0.06,-110.06,-5.9,4.5,83.88000000000001,25.366000000000003,25.401407604790165
362,21709.0,1984.0,11.0,15.0,0.06,-110.06,-5.0,3.3,77.54,24.522,24.848852439437742
363,623.0,1984.0,11.0,16.0,-0.01,-124.56,-5.38,1.9799999999999998,80.67999999999999,21.97,22.59263729580119
364,16350.0,1984.0,11.0,17.0,-0.01,-124.56,-4.5,1.44,79.0,21.4,22.054303252180294
365,21946.0,1984.0,11.0,18.0,-0.04,-140.1,-7.2,0.1,79.6,23.8,23.95680659428764
366,16242.0,1984.0,11.0,20.0,0.06,-110.06,-4.9,1.4,87.64,24.512,24.577141258737573
367,762.0,1984.0,11.0,21.0,0.01,-124.56,-3.22,3.5,85.44,21.81,22.05993144407437
368,9198.0,1984.0,11.0,22.0,-0.01,-124.56,-4.04,2.46,80.24000000000001,21.98,22.61021472819602
369,8586.0,1984.0,11.0,24.0,0.06,-110.06,-2.2,2.2,88.75999999999999,23.851999999999997,23.89745921217835
370,12567.0,1984.0,11.0,25.0,-0.03,-140.1,-8.0,-0.2,84.55999999999999,24.31,24.284083089599722
371,22932.0,1984.0,11.0,25.0,-0.01,-124.56,-6.0,2.0200000000000005,83.75999999999999,22.12,22.387571248959418
372,12837.0,1984.0,11.0,28.0,-0.01,-124.56,-4.04,0.96,85.8,21.78,22.08290427355024
373,3293.0,1984.0,11.0,29.0,-0.01,-124.56,-4.42,0.78,84.53999999999999,21.95,22.047777207873118
374,12675.0,1984.0,11.0,29.0,-0.03,-140.1,-8.5,1.5,79.7,25.03,25.106449073803066
375,1245.0,1984.0,12.0,4.0,-0.04,-140.1,-7.4,0.5,80.25999999999999,24.11,24.250387065525448
376,9568.0,1984.0,12.0,10.0,-0.04,-140.1,-6.8,-0.8,82.42,23.69,23.72021843827477
377,16208.0,1984.0,12.0,23.0,-0.04,-140.1,-8.0,0.4,79.58,23.62,23.819247484535765
378,335.0,1984.0,12.0,28.0,-0.04,-140.1,-7.7,-0.6,77.43999999999998,23.81,24.04631463545617
379,16705.0,1985.0,1.0,1.0,-0.02,-140.1,-6.2,0.2,76.68,23.7,24.079732091073506
380,6063.0,1985.0,1.0,6.0,-0.03,-140.1,-7.9,0.0,83.12,24.12,24.11675131694738
381,20473.0,1985.0,1.0,11.0,-0.01,-124.56,-4.999999999999999,2.0,83.5,23.55,23.92205104074946
382,6642.0,1985.0,1.0,17.0,-0.05,-140.1,-6.6,1.0,81.85999999999999,23.02,23.25864581936311
383,11346.0,1985.0,1.0,18.0,0.0,-140.1,-7.1,1.7,79.9,23.2,23.469443873802508
384,23471.0,1985.0,1.0,18.0,-0.01,-124.56,-5.699999999999999,2.1599999999999997,85.08000000000001,22.47,22.703886749009627
385,21942.0,1985.0,1.0,21.0,-0.01,-124.56,-5.4,1.7,79.64,22.78,23.44790336698237
386,3854.0,1985.0,1.0,25.0,-0.03,-140.1,-9.1,-0.5,79.24,23.92,24.058630137518257
387,10833.0,1985.0,1.0,29.0,-0.01,-140.1,-6.6,0.4,79.5,23.98,24.212491136470945
388,23496.0,1985.0,1.0,29.0,-0.01,-124.56,-3.4799999999999995,2.7,84.06,22.06,22.38791699570868
389,5644.0,1985.0,1.0,31.0,-0.01,-124.56,-4.54,1.52,82.88,22.05,22.394892670114857
390,4108.0,1985.0,2.0,4.0,-0.03,-140.1,-10.0,-0.1,83.84,24.27,24.21759661124133
391,934.0,1985.0,2.0,9.0,-0.03,-140.1,-8.4,0.5,79.86,24.14,24.19884768630432
392,24689.0,1985.0,2.0,11.0,-0.01,-124.56,-5.4399999999999995,2.5200000000000005,79.94000000000001,22.62,23.203568993131807
393,25377.0,1985.0,2.0,11.0,-0.03,-140.1,-8.0,-0.5,84.44,24.06,24.023688579859833
394,14426.0,1985.0,2.0,12.0,-0.03,-140.1,-7.5,0.2,80.74,23.98,24.089290181142363
395,2808.0,1985.0,2.0,16.0,-0.03,-140.1,-6.3,2.5,84.9,24.27,24.24720666576516
396,13507.0,1985.0,2.0,20.0,-0.03,-140.1,-6.8,-0.8,81.78,24.67,24.738500332965266
397,16341.0,1985.0,2.0,22.0,-0.01,-124.56,-4.859999999999999,1.98,80.86,24.02,24.384352983649826
398,24634.0,1985.0,2.0,26.0,-0.03,-140.1,-6.0,1.7,83.7,24.64,24.589126342814055
399,16862.0,1985.0,2.0,27.0,-0.03,-140.1,-3.8,0.5,83.61999999999999,24.56,24.72645008675068
400,7990.0,1985.0,2.0,28.0,-0.01,-124.56,-5.359999999999999,0.9400000000000001,83.64000000000001,24.2,24.458306220404793
401,11683.0,1985.0,2.0,28.0,-0.03,-140.1,-3.9,-0.1,81.0,24.69,24.92016062600395
402,3817.0,1985.0,3.0,4.0,-0.03,-140.1,-5.8,-0.4,80.54,25.06,25.262844436869237
403,21173.0,1985.0,3.0,10.0,-0.03,-140.1,-5.4,-0.3,79.72,25.19,25.436958204890264
404,23456.0,1985.0,3.0,10.0,-0.01,-124.56,-4.76,0.54,82.67999999999999,24.27,24.589055678441643
405,22168.0,1985.0,3.0,11.0,-0.03,-140.1,-8.4,-0.3,79.72,25.17,25.243157779919272
406,1928.0,1985.0,3.0,12.0,-0.01,-124.56,-4.5,3.78,80.16,24.34,24.754571103732623
407,14185.0,1985.0,3.0,16.0,-0.01,-124.56,-5.0,4.279999999999999,84.88,24.28,24.520481514707477
408,6302.0,1985.0,3.0,20.0,-0.03,-140.1,-5.5,-1.5,84.22,25.08,25.18279595813303
409,22643.0,1985.0,3.0,21.0,-0.03,-140.1,-6.6,1.9,80.2,25.28,25.43029313474163
410,2413.0,1985.0,3.0,22.0,-0.03,-140.1,-7.0,-1.7,84.32000000000001,25.2,25.19065869487826
411,14255.0,1985.0,3.0,27.0,-0.03,-140.1,-4.9,0.9,78.8,26.377999999999997,26.60829842571533
412,2463.0,1985.0,3.0,29.0,-0.03,-140.1,-6.6,-1.8,77.14000000000001,25.514,25.817566596441022
413,25161.0,1985.0,3.0,29.0,-0.01,-124.56,-3.4800000000000004,1.3799999999999997,79.38000000000001,24.2,24.898861190146786
414,3719.0,1985.0,4.0,1.0,-0.01,-124.56,-5.46,2.5,80.26,24.28,24.729601054142027
415,19380.0,1985.0,4.0,2.0,-0.03,-140.1,-5.7,0.2,80.97999999999999,25.803999999999995,25.859518037099864
416,9262.0,1985.0,4.0,3.0,-0.01,-124.56,-4.4399999999999995,1.78,83.41999999999999,23.69,24.03449347136563
417,12656.0,1985.0,4.0,7.0,-0.01,-124.56,-5.24,0.4000000000000001,82.54,24.98,25.360636066734934
418,9188.0,1985.0,4.0,9.0,-0.01,-124.56,-3.06,1.94,80.22,24.66,25.153488255923357
419,6146.0,1985.0,4.0,10.0,-0.03,-140.1,-3.3,-2.9,80.58,25.726,26.293061486509476
420,2495.0,1985.0,4.0,11.0,-0.03,-140.1,-3.0,0.4,75.50000000000001,25.6,26.144824063127395
421,18564.0,1985.0,4.0,14.0,-0.01,-124.56,-4.659999999999999,1.7600000000000002,79.52000000000001,24.0,24.50332860367205
422,17061.0,1985.0,4.0,20.0,-0.01,-124.56,-6.06,1.7,78.44000000000001,23.94,24.57052439857734
423,22669.0,1985.0,4.0,23.0,-0.03,-140.1,-4.0,-0.3,82.38,27.125999999999998,27.55077409360509
424,7986.0,1985.0,4.0,27.0,-0.03,-140.1,-3.6,1.0,81.64000000000001,25.768,26.038336815227183
425,12497.0,1985.0,4.0,29.0,-0.01,-124.56,-4.959999999999999,2.42,81.72,25.4,25.708201139755683
426,18535.0,1985.0,4.0,29.0,-0.03,-140.1,-5.8,-0.8,80.55999999999999,26.972,27.230325963344278
427,12704.0,1985.0,4.0,30.0,0.06,-139.9,-5.6,0.1,82.35999999999999,25.9,26.16414249557414
428,11688.0,1985.0,5.0,6.0,-0.04,-124.56,-6.1,-1.4,81.58000000000001,25.2,25.538689037693125
429,23693.0,1985.0,5.0,6.0,0.05,-139.9,-4.3,-0.9,83.5,25.72,26.142890151160977
430,21332.0,1985.0,5.0,13.0,0.05,-139.9,-6.8,-0.8,75.02000000000001,25.78,26.27712194929806
431,22708.0,1985.0,5.0,14.0,-0.03,-124.56,-3.7,0.8,81.46000000000001,24.7,25.09429978147466
432,1461.0,1985.0,5.0,15.0,0.1,-110.0,-4.2,2.5,81.92,24.6,25.06316374288934
433,25133.0,1985.0,5.0,16.0,0.05,-139.9,-5.3,2.7,80.58,25.62,25.863605428240113
434,13598.0,1985.0,5.0,18.0,-0.03,-124.56,-4.6,0.4,81.02000000000001,24.67,25.063587084983038
435,20728.0,1985.0,5.0,18.0,0.1,-110.0,-2.8,3.7,86.74000000000001,24.1,24.35021260795667
436,15834.0,1985.0,5.0,21.0,0.05,-139.9,-4.5,1.3,82.8,25.61,25.868103165902877
437,17978.0,1985.0,5.0,21.0,-0.01,-124.56,-4.0,1.1,82.58,25.02,25.450821253630185
438,8195.0,1985.0,5.0,22.0,0.1,-110.0,-3.9,-0.7,84.4,23.56,23.79127753274105
439,13032.0,1985.0,5.0,23.0,0.1,-110.0,-2.5,1.7,82.56,23.88,24.43984644328811
440,14419.0,1985.0,5.0,24.0,-0.01,-124.56,-5.6,0.8,84.36,24.77,24.94097204265236
441,24260.0,1985.0,5.0,24.0,0.1,-110.0,-3.5,1.4,85.7,23.8,23.979465905931345
442,1137.0,1985.0,5.0,25.0,0.1,-110.0,-4.4,0.1,87.94,23.69,23.695339299973046
443,4572.0,1985.0,5.0,26.0,-0.01,-124.56,-5.8,0.0,83.43999999999998,24.56,24.87233316666606
444,12676.0,1985.0,5.0,28.0,0.05,-139.9,-6.4,0.6,80.46000000000001,25.66,25.995362821387808
445,7191.0,1985.0,5.0,31.0,-0.03,-124.56,-4.7,2.4,79.46000000000001,24.95,25.37493245961185
446,9569.0,1985.0,6.0,4.0,0.05,-139.9,-5.1,4.5,83.48,26.19,26.32159348131432
447,9683.0,1985.0,6.0,4.0,0.09,-110.0,-2.5,1.6,84.16,23.94,24.36134268656566
448,19877.0,1985.0,6.0,12.0,0.04,-139.9,-4.6,3.2,81.78,26.0,26.316624617529563
449,1047.0,1985.0,6.0,16.0,0.04,-139.9,-8.6,0.2,80.5,26.06,26.30356779272733
450,17672.0,1985.0,6.0,16.0,-0.04,-124.56,-6.9,1.9,82.2,24.62,24.822121519941042
451,24975.0,1985.0,6.0,20.0,0.1,-110.0,-4.3,3.2,86.35999999999999,23.11,23.275881860366827
452,14983.0,1985.0,6.0,21.0,0.05,-139.9,-7.5,0.0,76.8,25.92,26.321949781061395
453,5575.0,1985.0,6.0,22.0,-0.01,-124.56,-5.5,2.9,79.92,24.08,24.504573570199884
454,1829.0,1985.0,6.0,25.0,0.05,-139.9,-5.6,2.7,82.46000000000001,25.8,25.842462371182535
455,11441.0,1985.0,7.0,1.0,0.05,-139.9,-6.2,1.2,79.17999999999999,25.81,26.07001667331624
456,14383.0,1985.0,7.0,1.0,0.1,-110.0,-4.8,2.7,81.06000000000002,22.56,23.12386066152322
457,11374.0,1985.0,7.0,2.0,0.05,-139.9,-7.1,1.9,81.48,25.78,25.927970109852772
458,17507.0,1985.0,7.0,2.0,-0.04,-124.56,-6.9,-0.9,80.94000000000001,23.05,23.67460642690428
459,10931.0,1985.0,7.0,3.0,0.05,-139.9,-7.7,0.6,82.1,25.84,26.027215788248316
460,22456.0,1985.0,7.0,4.0,0.1,-110.0,-5.0,3.7,80.6,22.4,23.147387281554348
461,9966.0,1985.0,7.0,5.0,0.06,-139.9,-5.7,2.8,81.6,25.47,25.677078677401184
462,16235.0,1985.0,7.0,6.0,0.1,-110.0,-3.0,1.8,84.46000000000001,22.55,22.866493372586774
463,684.0,1985.0,7.0,7.0,0.04,-139.9,-3.9,0.5,84.32000000000001,25.42,25.842930414591414
464,25292.0,1985.0,7.0,9.0,0.05,-139.9,-6.2,3.0,82.26,25.4,25.459548531440976
465,8426.0,1985.0,7.0,11.0,-1.91,164.9,2.0800000000000005,-0.31999999999999984,79.52,28.3,29.781918522752974
466,21805.0,1985.0,7.0,11.0,-0.03,-124.56,-6.3,0.4,80.3,23.28,23.812509656570516
467,23851.0,1985.0,7.0,11.0,0.09,-110.0,-6.1,1.3,82.02000000000001,22.86,23.435301484118668
468,10396.0,1985.0,7.0,12.0,0.05,-139.9,-7.9,1.1,81.26,25.94,26.068464152620432
469,12428.0,1985.0,7.0,12.0,-0.01,-124.56,-6.0,1.3,81.46000000000001,23.45,24.04381364736145
470,21672.0,1985.0,7.0,13.0,0.11,-110.0,-4.3,3.7,84.08,22.31,22.593916294954138
471,12263.0,1985.0,7.0,15.0,0.04,-139.9,-7.6,0.8,80.86,25.77,26.040204729992414
472,13964.0,1985.0,7.0,15.0,1.96,165.0,-0.5,0.82,73.78,28.454,29.83015293052265
473,3989.0,1985.0,7.0,18.0,0.1,-110.0,-3.7,0.6,84.54,21.77,21.977644313004674
474,10644.0,1985.0,7.0,19.0,0.05,-139.9,-4.4,4.0,81.46,25.48,25.774315657279928
475,2352.0,1985.0,7.0,22.0,0.06,-139.9,-5.9,2.1,82.94,25.36,25.510885069852893
476,14086.0,1985.0,7.0,23.0,0.1,-110.0,-5.5,2.1,82.2,21.48,21.914960007362843
477,16174.0,1985.0,7.0,24.0,-2.0,-110.06,-3.34,2.34,85.75999999999999,22.86,22.93410141216971
478,18566.0,1985.0,7.0,26.0,0.09,-110.0,-5.0,2.3,80.98,21.3,22.04231985853445
479,1280.0,1985.0,7.0,27.0,0.1,-110.0,-4.8,1.8,85.1,21.11,21.260042664460595
480,3979.0,1985.0,7.0,28.0,-0.05,-124.56,-5.9,3.5,80.74000000000001,24.05,24.560512666761447
481,11598.0,1985.0,7.0,29.0,0.09,-110.0,-4.5,1.2,79.7,20.81,21.177894106752454
482,19062.0,1985.0,7.0,29.0,0.06,-139.9,-5.3,2.5,85.58000000000001,25.44,25.557316720145607
483,7186.0,1985.0,7.0,30.0,-0.03,-124.56,-7.3,2.3,79.7,23.9,24.50602673871623
484,4312.0,1985.0,7.0,31.0,-0.05,-124.56,-7.4,1.5,83.73999999999998,24.1,24.379439504535952
485,22671.0,1985.0,7.0,31.0,-2.04,-110.0,-3.1000000000000005,3.3,82.47999999999999,21.94,21.958415928026703
486,9435.0,1985.0,8.0,1.0,0.09,-110.0,-5.3,2.3,81.1,21.28,22.08305411761165
487,12991.0,1985.0,8.0,1.0,-2.04,-110.0,-4.32,2.5,83.25999999999999,21.81,21.85473435357615
488,22767.0,1985.0,8.0,1.0,0.05,-139.9,-5.4,2.1,81.03999999999999,25.55,25.881440329392298
489,25917.0,1985.0,8.0,5.0,-2.04,-110.0,-3.8200000000000003,1.86,88.62,21.84,21.93533331135655
490,22553.0,1985.0,8.0,6.0,-0.02,-124.56,-5.0,4.8,82.85999999999999,23.73,24.066731189189948
491,12086.0,1985.0,8.0,7.0,-2.04,-110.0,-5.039999999999999,1.92,85.1,21.69,21.778770832020648
