year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
1991,2,3,2.02,-110.1,-3.6,1.3,,25.23,26.12
1991,2,3,-5.01,-140.0,,,,26.62,26.69
1991,2,3,5.01,147.0,,,,27.36,28.47
1991,2,3,-5.03,165.0,-3.1,-2.8,,27.8,29.62
1991,2,3,2.02,-140.0,-6.6,1.5,,25.4,26.28
1991,2,3,8.97,-140.2,0.6,-9.6,,26.52,27.75
1991,2,4,2.01,-140.0,-7.2,2.4,,25.6,26.31
1991,2,4,0.0,-110.0,-2.8,4.8,,25.02,25.11
1991,2,4,2.02,-110.1,-2.8,4.2,,24.94,26.02
1991,2,4,4.99,165.0,-3.9,-1.0,,26.95,29.12
1991,2,4,5.01,147.0,,,,27.25,28.55
1991,2,4,-5.02,165.0,-1.0,-2.6,,28.05,29.78
1991,2,4,-2.02,-109.94,-3.9,4.6,,24.95,25.33
1991,2,4,8.07,165.0,,,87.5,27.9,27.94
1991,2,4,5.05,-140.0,-5.9,2.6,86.3,26.69,27.33
1991,2,4,-0.01,-140.2,-7.3,1.9,86.0,26.2,26.06
1991,2,4,5.0,-110.0,-3.9,1.5,,26.14,27.23
1991,2,4,0.02,165.0,,,,,29.69
1991,2,5,8.07,165.0,,,87.5,28.08,27.9
1991,2,5,7.0,-140.0,,,,26.25,28.03
1991,2,5,-0.01,-140.2,-6.3,2.8,85.7,26.4,26.05
1991,2,5,0.0,-110.0,-3.5,5.5,,24.95,25.11
1991,2,5,2.02,-140.0,-6.6,2.3,,25.55,26.73
1991,2,5,0.02,165.0,,,,,29.73
1991,2,5,2.02,-110.1,-3.7,5.3,,25.4,25.88
1991,2,5,5.0,-110.0,-1.9,4.8,,25.84,27.25
1991,2,5,-5.05,-109.94,-5.5,2.6,,24.73,24.98
1991,2,5,5.05,-140.0,-5.2,2.1,87.9,26.06,27.17
1991,2,5,5.0,147.0,,,,26.25,28.4
1991,2,5,4.98,165.0,-3.8,1.0,,26.73,29.06
1991,2,5,-5.01,-140.0,-6.8,-1.0,78.1,26.81,26.77
1991,2,5,8.98,-140.2,1.5,-9.1,,26.6,27.77
1991,2,6,2.02,-140.0,-6.2,2.5,,25.45,26.9
1991,2,6,-5.0,-140.0,-5.6,-0.8,78.9,26.7,26.86
1991,2,6,2.02,-110.1,-3.8,4.2,,25.3,25.72
1991,2,6,-5.05,-110.0,-6.6,1.8,,24.94,25.06
1991,2,6,0.0,-140.2,-5.5,0.5,87.3,25.94,25.88
1991,2,6,5.04,-140.0,-4.3,-0.2,87.5,26.27,27.14
1991,2,6,6.99,-140.0,,,,26.9,27.8
1991,2,6,-2.03,-109.94,-4.9,2.7,,24.83,25.42
1991,2,6,4.99,-110.0,-2.0,3.1,,25.08,27.25
1991,2,6,0.0,-110.0,-3.8,4.0,,24.89,25.14
1991,2,6,0.02,165.0,,,,,29.98
1991,2,6,8.97,-140.2,0.4,-9.3,,26.34,27.8
1991,2,7,-5.05,-110.0,-7.0,1.7,,24.77,25.12
1991,2,7,5.03,165.0,-4.2,-2.0,,27.25,29.08
1991,2,7,-0.01,-110.0,-4.0,4.2,,25.14,25.17
1991,2,7,6.99,-140.0,,,,25.27,27.8
1991,2,7,5.01,147.0,,,,27.6,28.56
1991,2,7,0.02,165.0,,,,,30.06
1991,2,7,5.05,-140.0,-4.2,2.0,84.4,26.64,26.98
1991,2,7,2.02,-140.0,-6.4,2.1,,25.45,26.2
1991,2,7,8.06,165.0,,,85.5,28.28,28.06
1991,2,7,-5.01,-140.0,-6.8,-1.2,78.9,26.78,26.89
1991,2,7,-2.03,-109.94,-5.2,3.0,,25.22,25.39
1991,2,7,5.0,-110.0,-3.0,1.8,,26.02,27.2
1991,2,7,0.0,-140.2,-6.9,0.9,85.0,25.81,25.67
1991,2,7,2.02,-110.1,-2.4,3.5,,25.38,25.69
1991,2,8,0.0,-140.2,-7.8,-0.3,82.1,26.02,25.9
1991,2,8,6.98,-140.0,,,,25.5,27.83
1991,2,8,4.99,-110.0,-7.2,0.3,,26.73,27.11
1991,2,8,5.05,-140.0,-4.9,2.7,86.3,26.64,26.94
1991,2,8,8.96,-140.2,3.3,-9.0,,26.2,27.66
1991,2,8,-0.01,-110.0,-4.8,3.5,,24.98,25.16
1991,2,8,2.01,-110.1,-4.5,3.2,,25.39,25.4
1991,2,8,8.06,165.0,,,83.2,28.48,28.08
1991,2,8,-5.03,165.0,1.0,0.9,,27.34,30.47
1991,2,8,0.02,165.0,,,,,30.08
1991,2,8,-2.03,-109.94,-5.5,3.6,,25.06,25.34
1991,2,8,-5.01,-140.0,-6.9,-3.1,77.3,26.81,26.86
1991,2,9,-0.01,-140.2,-8.2,-0.7,,,25.81
1991,2,9,0.02,165.0,,,,,30.16
1991,2,9,4.99,165.1,-4.8,-1.9,,27.53,28.95
1991,2,9,5.04,-140.0,-6.3,2.7,81.6,27.28,27.02
1991,2,9,-0.01,-110.0,-3.7,3.5,,25.06,25.3
1991,2,9,-5.05,-109.94,-6.3,4.4,,25.12,25.2
1991,2,9,6.98,-140.0,,,,27.1,27.81
1991,2,9,2.03,-140.0,-8.0,1.1,,25.4,26.19
1991,2,9,2.02,-110.1,-4.1,5.0,,25.56,25.69
1991,2,9,-2.03,-109.94,-5.4,4.2,,24.7,25.33
1991,2,9,5.0,-110.0,-7.2,3.3,,26.1,27.02
1991,2,9,-5.01,-140.0,-6.7,-2.9,78.1,26.86,26.84
1991,2,9,8.06,165.0,,,79.3,28.23,28.06
1991,2,10,0.02,165.0,,,,,30.17
1991,2,10,2.01,-140.0,-6.2,1.0,,25.3,26.23
1991,2,10,8.96,-140.2,-3.3,-7.6,,26.05,27.42
1991,2,10,-5.05,-110.0,-6.5,3.6,,25.23,25.3
1991,2,10,-5.03,165.0,5.1,1.6,,27.55,29.98
1991,2,10,8.06,165.0,,,79.7,27.9,28.05
1991,2,10,-0.01,-110.0,-3.9,1.5,,25.27,25.61
1991,2,10,5.05,-140.0,-3.8,1.0,83.2,27.0,27.11
1991,2,10,-5.01,-140.0,-6.3,-1.7,79.3,26.86,26.88
1991,2,10,5.01,147.0,,,,27.34,28.73
1991,2,10,-0.01,-140.2,-6.0,0.4,,,25.84
1991,2,10,2.01,-110.1,-2.8,2.5,,25.34,25.73
1991,2,10,-2.04,-109.94,-4.5,3.5,,25.06,25.34
1991,2,10,6.98,-140.0,,,,26.19,27.72
1991,2,10,4.99,165.0,-5.4,-5.2,,27.56,29.03
1991,2,11,-0.01,-140.2,-6.1,0.7,,,26.06
1991,2,11,8.96,-140.2,-1.9,-8.0,,25.66,27.44
1991,2,11,8.06,165.0,,,84.0,27.03,27.97
1991,2,11,0.02,165.0,,,,,29.92
1991,2,11,4.99,165.0,-6.4,-3.4,,27.62,29.06
1991,2,11,2.02,-140.0,-5.3,1.7,,25.4,26.31
1991,2,11,-5.01,-140.0,,,,26.9,26.89
1991,2,11,5.01,147.0,,,,27.06,28.73
1991,2,11,-5.05,-110.0,-6.5,2.2,,25.27,25.39
1991,2,11,5.04,-140.0,-3.7,-5.8,83.2,26.88,27.2
1991,2,11,6.98,-140.0,,,,26.8,27.69
1991,2,12,2.02,-140.0,-3.5,2.5,,24.67,26.6
1991,2,12,8.96,-140.2,-3.7,-7.5,,25.45,27.39
1991,2,12,0.02,165.0,,,,,29.88
1991,2,12,6.98,-140.0,,,,26.52,27.66
1991,2,12,-0.01,-140.2,-5.8,3.5,,,26.23
1991,2,12,4.99,165.0,-7.7,-4.2,,27.7,29.08
1991,2,12,-5.04,-109.94,-8.1,1.3,,25.52,25.4
1991,2,12,-2.03,-109.94,-6.9,1.3,,25.38,25.36
1991,2,12,-5.01,-140.0,-6.2,-0.9,80.1,26.86,26.94
1991,2,12,2.01,-110.1,-6.6,1.0,,26.39,26.39
1991,2,12,5.04,-140.0,-4.1,-6.3,76.2,27.08,27.06
1991,2,12,-5.04,165.0,5.6,-0.3,,27.4,29.81
1991,2,12,5.01,147.0,,,,27.45,28.7
1991,2,13,6.98,-140.0,,,,26.33,27.6
1991,2,13,-2.02,-109.94,-6.9,3.8,,25.61,25.44
1991,2,13,-5.05,-110.0,-8.0,2.6,,25.44,25.45
1991,2,13,2.02,-140.0,-4.3,4.1,,25.73,26.9
1991,2,13,-5.01,-140.0,-5.7,-1.4,79.7,26.86,26.98
1991,2,13,8.96,-140.2,-1.2,-5.1,,25.31,27.3
1991,2,13,0.02,165.0,,,,,29.88
1991,2,13,2.01,-110.1,-6.9,3.2,,26.31,26.36
1991,2,13,8.06,165.0,,,83.2,27.75,27.84
1991,2,13,4.99,165.0,-7.7,-2.0,,27.6,29.03
1991,2,13,5.01,147.0,,,,27.36,28.62
1991,2,13,-0.01,-140.2,-6.2,2.8,,,26.19
1991,2,13,-0.01,-110.0,-6.2,4.1,,25.4,25.27
1991,2,13,5.03,-140.0,-3.8,-5.1,81.6,26.44,27.16
1991,2,14,-5.01,-140.0,-6.4,-2.5,77.7,26.81,26.95
1991,2,14,5.03,-140.0,-3.6,-3.7,91.4,24.9,27.12
1991,2,14,-0.02,-140.2,-6.1,-0.2,,,26.28
1991,2,14,-5.03,165.0,2.9,1.2,,27.73,29.84
1991,2,14,2.02,-140.0,-5.1,2.7,,25.9,27.19
1991,2,14,-2.03,-109.94,-5.3,3.6,,25.38,25.34
1991,2,14,8.07,165.0,,,89.5,27.27,27.88
1991,2,14,2.02,-110.1,-7.9,3.3,,26.31,26.39
1991,2,14,-0.01,-110.0,-4.3,3.7,,25.05,25.06
1991,2,14,6.98,-140.0,,,,26.39,27.6
1991,2,14,-5.04,-109.94,-7.1,2.7,,25.31,25.53
1991,2,14,0.02,165.0,,,,,29.78
1991,2,14,4.99,165.0,-5.7,1.5,,27.83,29.14
1991,2,15,-5.01,-140.0,-5.0,-4.0,78.9,26.78,26.97
1991,2,15,2.02,-140.0,-6.5,1.7,,26.16,27.27
1991,2,15,5.01,147.0,,,,27.58,28.72
1991,2,15,-0.01,-110.0,-4.5,3.0,,24.69,25.11
1991,2,15,-5.05,-110.0,-6.5,2.6,,25.28,25.6
1991,2,15,5.03,-140.0,-5.3,-4.4,87.1,25.88,27.19
1991,2,15,8.96,-140.2,-3.9,-6.4,,25.22,27.11
1991,2,15,4.97,165.0,-4.2,-0.4,,27.77,29.4
1991,2,15,0.02,165.0,,,,,29.98
1991,2,15,6.97,-140.0,,,,26.56,27.6
1991,2,15,8.06,165.0,,,87.5,27.83,27.8
1991,2,15,-5.03,165.0,-0.7,0.4,,27.77,30.12
1991,2,15,-2.03,-109.94,-4.7,3.5,,25.1,25.42
1991,2,15,2.02,-110.1,-2.0,2.3,,26.19,26.48
1991,2,16,0.02,165.0,,,,,30.11
1991,2,16,-5.01,-140.0,-5.7,-3.3,82.4,26.94,27.02
1991,2,16,8.06,165.0,,,85.5,28.16,27.84
1991,2,16,-5.03,165.0,-1.5,-0.9,,28.27,30.34
1991,2,16,5.03,-140.0,-5.4,-3.2,89.1,25.39,27.1
1991,2,16,-5.05,-110.0,-6.5,3.8,,25.45,25.66
1991,2,16,4.95,165.0,-6.2,-1.0,,27.9,29.34
1991,2,16,-0.01,-110.0,-4.2,4.2,,24.94,24.88
1991,2,16,-2.02,-109.94,-5.9,3.9,,25.48,25.45
1991,2,16,6.97,-140.0,,,,26.44,27.5
1991,2,16,8.96,-140.2,-1.0,-7.5,,25.31,27.05
1991,2,17,2.01,-110.1,-6.4,1.3,,25.69,26.38
1991,2,17,5.01,147.0,,,,26.27,28.39
1991,2,17,-0.01,-110.0,-4.9,3.3,,24.8,24.86
1991,2,17,4.99,165.0,-6.7,-1.8,,27.88,29.23
1991,2,17,-5.01,-140.0,-7.3,-2.6,81.3,27.02,26.94
1991,2,17,5.04,-140.0,-6.6,0.8,85.9,26.64,27.19
1991,2,17,0.02,165.0,,,,,30.3
1991,2,17,2.02,-140.0,-9.3,0.6,,26.33,27.19
1991,2,17,-5.03,165.0,0.8,-2.6,,27.34,30.3
1991,2,17,-2.02,-109.94,-6.1,3.9,,25.4,25.4
1991,2,17,-5.04,-110.0,-7.9,3.0,,25.48,25.66
1991,2,17,8.07,165.0,,,85.2,28.23,27.88
1991,2,18,2.02,-140.0,-9.1,1.5,,26.16,27.14
1991,2,18,-5.01,-140.0,-7.5,-2.5,81.3,27.06,26.89
1991,2,18,8.07,165.0,,,83.6,27.88,27.98
1991,2,18,8.96,-140.2,-5.6,-6.9,,25.77,27.03
1991,2,18,-5.03,165.0,3.2,0.7,,27.48,30.28
1991,2,18,4.99,165.0,-6.4,-2.0,,27.8,29.17
1991,2,18,-5.05,-110.0,-8.4,2.8,,25.52,25.66
1991,2,18,0.0,-110.0,-4.2,1.4,,24.6,24.94
1991,2,18,6.97,-140.0,,,,26.27,27.5
1991,2,18,-2.02,-109.94,-6.4,4.6,,25.53,25.45
1991,2,18,0.02,165.0,,,,,30.25
1991,2,18,5.0,147.0,,,,27.06,28.6
1991,2,19,6.97,-140.0,,,,26.48,27.39
1991,2,19,8.07,165.0,,,80.1,27.88,27.94
1991,2,19,-5.03,165.0,5.2,-0.4,,27.73,30.16
1991,2,19,8.96,-140.2,-3.6,-8.1,,26.02,26.98
1991,2,19,-5.04,-109.94,-7.9,2.0,,25.4,25.64
1991,2,19,5.03,-140.0,-6.7,0.2,88.7,26.6,27.27
1991,2,19,2.01,-140.0,-7.4,3.7,,26.02,27.11
1991,2,19,4.99,165.0,-6.0,-3.7,,27.77,29.17
1991,2,19,0.02,165.0,,,,,30.33
1991,2,20,8.07,165.0,,,80.9,27.88,27.9
1991,2,20,-5.04,-110.0,-7.4,3.1,,25.38,25.62
1991,2,20,-5.01,-140.0,,,,27.02,26.88
1991,2,20,5.01,147.0,,,,27.52,28.42
1991,2,20,5.04,-140.0,,,,25.9,27.19
1991,2,20,2.01,-110.1,-6.1,0.7,,26.5,26.66
1991,2,20,0.02,165.0,,,,,30.19
1991,2,20,-5.03,165.0,5.5,-1.3,,27.66,29.98
1991,2,20,5.0,165.0,-6.4,-3.6,,27.73,29.25
1991,2,20,8.96,-140.2,-2.5,-8.1,,25.7,26.95
1991,2,21,4.99,165.0,-6.7,-4.2,,27.73,29.2
1991,2,21,-0.01,-110.0,-4.1,2.0,,25.19,25.2
1991,2,21,2.01,-110.1,-5.1,-1.3,,26.77,26.94
1991,2,21,-0.02,-169.5,-7.8,-0.3,,27.61,27.72
1991,2,21,-5.03,165.0,4.8,-5.0,,27.62,29.92
1991,2,21,-5.02,-110.0,-7.1,3.4,,25.45,25.7
1991,2,21,-5.01,-140.0,-6.9,-0.2,83.6,26.86,26.88
1991,2,21,8.96,-140.2,-6.0,-6.3,,25.45,26.92
1991,2,21,0.02,165.0,,,,,30.02
1991,2,21,5.04,-140.0,-6.6,-1.9,86.3,26.8,27.17
1991,2,21,5.01,147.0,,,,27.48,28.4
1991,2,22,-0.02,-169.5,-6.8,0.6,,27.48,27.7
1991,2,22,-5.05,-110.0,-7.2,3.5,,25.53,25.75
1991,2,22,-5.03,165.0,8.1,1.5,,26.62,29.81
1991,2,22,0.02,165.0,,,,,29.84
1991,2,22,5.03,-140.0,-7.2,1.3,88.7,26.88,27.45
1991,2,22,4.98,165.0,-6.8,-3.7,,27.53,29.2
1991,2,22,-2.02,-109.94,-5.0,4.6,,25.3,25.75
1991,2,22,0.0,-110.0,-4.5,2.9,,25.06,25.38
1991,2,22,-5.01,-140.0,-8.6,-2.2,83.6,27.22,26.88
1991,2,23,8.95,-140.2,-3.7,-7.9,,25.19,25.84
1991,2,23,-2.02,-109.94,-5.9,3.7,,25.81,25.88
1991,2,23,6.97,-140.0,,,,25.14,27.27
1991,2,23,0.0,-110.0,-5.2,2.7,,25.11,25.44
1991,2,23,5.0,147.0,,,,27.36,28.7
1991,2,23,-5.03,165.0,6.0,0.7,,27.27,29.69
1991,2,23,8.07,165.0,,,78.5,28.16,27.84
1991,2,23,0.02,165.0,,,,,29.83
1991,2,23,4.99,165.0,-5.7,-4.0,,27.19,29.17
1991,2,23,2.01,-110.1,-5.7,2.9,,26.3,26.88
1991,2,23,-5.02,-140.0,-8.0,-1.0,83.2,27.19,26.78
1991,2,23,-5.04,-109.94,-7.1,2.4,,25.78,25.97
1991,2,23,5.04,-140.0,-3.3,0.1,88.7,26.44,27.45
1991,2,24,8.07,165.0,,,78.5,28.36,27.9
1991,2,24,8.97,-140.2,-0.8,-7.4,,25.53,25.83
1991,2,24,2.02,-140.0,-8.2,2.1,,25.77,26.73
1991,2,24,2.01,-110.1,-6.0,-0.7,,25.95,26.8
1991,2,24,5.01,147.0,,,,28.02,28.73
1991,2,24,5.0,165.0,-7.4,-2.6,,27.34,29.14
1991,2,24,6.97,-140.0,,,,26.77,27.23
1991,2,24,-5.01,-140.0,-7.9,-1.2,83.2,27.22,26.81
1991,2,24,5.03,-140.0,-5.8,-3.3,89.5,26.19,27.52
1991,2,24,-5.02,165.0,6.2,3.5,,26.84,29.56
1991,2,25,5.01,165.0,-3.9,-2.3,,25.72,29.12
1991,2,25,0.0,-110.0,-6.4,2.5,,25.75,25.95
1991,2,25,-5.01,-140.0,-8.0,-1.0,82.4,27.22,26.86
1991,2,25,8.07,165.0,,,80.1,28.08,27.88
1991,2,25,-2.02,-109.94,-6.3,1.2,,25.88,26.02
1991,2,25,-0.01,-169.5,-5.1,-1.0,,27.67,27.97
1991,2,25,6.99,-140.0,,,,27.02,27.3
1991,2,25,2.01,-110.1,-6.3,2.1,,26.72,26.84
1991,2,25,5.01,147.0,,,,27.77,28.83
1991,2,25,-5.05,-110.0,-7.6,3.5,,25.83,25.88
1991,2,26,-0.01,-110.0,-3.5,3.9,,25.81,26.02
1991,2,26,8.96,-140.2,-2.1,-3.5,,25.45,26.12
1991,2,26,-2.02,-109.94,-5.0,4.6,,26.05,26.1
1991,2,26,5.04,-140.0,-5.2,3.2,84.0,27.4,27.55
1991,2,26,2.01,-110.1,-4.4,2.1,,26.69,26.95
1991,2,26,-5.01,-140.0,-7.6,-2.1,84.4,27.22,26.88
1991,2,26,4.98,165.0,-5.8,-3.7,,27.22,29.2
1991,2,26,-0.02,-169.5,-5.5,1.1,,27.55,27.84
1991,2,26,2.03,-140.0,-8.1,1.5,,25.77,26.56
1991,2,26,-5.04,-110.0,-7.2,3.1,,25.77,25.86
1991,2,27,-0.02,-169.5,-6.0,0.9,,27.62,27.81
1991,2,27,4.99,165.0,-6.6,-3.8,,27.42,29.2
1991,2,27,2.01,-110.1,-3.9,2.0,,26.05,26.98
1991,2,27,8.97,-140.2,2.2,-4.6,,25.48,26.05
1991,2,27,5.04,-140.0,-5.4,2.3,86.3,27.08,27.6
1991,2,27,-5.03,165.0,5.4,3.2,,26.66,29.3
1991,2,27,0.02,165.0,,,,,29.95
1991,2,27,-0.01,-110.0,-3.7,4.5,,25.81,26.17
1991,2,27,-2.02,-109.94,-4.3,4.9,,25.92,26.1
1991,2,27,-5.02,-140.0,-8.1,-0.2,83.2,27.3,27.11
1991,2,27,-5.03,-110.0,-6.2,4.3,,25.66,25.86
1991,2,27,2.03,-140.0,-7.0,1.1,,25.69,26.6
1991,2,28,-2.02,-109.94,-4.8,4.2,,26.12,26.11
1991,2,28,2.02,-140.0,-7.1,-0.8,,25.98,26.7
1991,2,28,6.99,-140.0,,,,27.23,27.48
1991,2,28,1.98,147.0,-2.4,-5.8,78.1,28.95,29.48
1991,2,28,8.06,165.0,,,83.2,27.67,27.95
1991,2,28,0.02,165.0,,,,,29.81
1991,2,28,-5.03,165.0,7.7,4.0,,27.44,29.23
1991,2,28,8.96,-140.2,-3.3,-4.7,,25.7,26.12
1991,2,28,-0.02,-169.5,-6.2,-1.5,,27.48,27.78
1991,2,28,-5.01,-140.0,-8.1,-1.2,80.9,27.3,27.12
1991,2,28,-5.04,-109.94,-5.3,3.9,,25.72,25.94
1991,3,1,-5.03,165.0,4.2,4.6,,27.73,29.22
1991,3,1,-5.01,-140.0,-7.3,-1.3,80.1,27.22,27.1
1991,3,1,0.02,165.0,,,,,29.75
1991,3,1,8.96,-140.2,-4.0,-4.2,,25.8,26.28
1991,3,1,-0.01,-110.0,-4.3,1.9,,25.84,26.06
1991,3,1,5.05,-140.0,,,,26.77,27.55
1991,3,1,8.07,165.0,,,83.2,28.08,27.88
1991,3,1,4.9,165.0,-6.7,-2.8,,27.22,29.16
1991,3,1,6.98,-140.0,,,,27.06,27.56
1991,3,1,1.98,147.0,-0.9,-4.2,77.3,28.95,29.6
1991,3,1,-0.01,-169.5,-7.1,-1.0,,27.38,27.61
1991,3,1,2.01,-110.1,-4.5,2.4,,26.53,27.12
1991,3,1,2.01,-140.0,-6.7,1.7,,25.77,26.64
1991,3,2,6.99,-140.0,,,,27.14,27.55
1991,3,2,-0.02,-169.5,-4.6,0.1,,27.25,27.52
1991,3,2,8.07,165.0,,,87.5,27.6,27.86
1991,3,2,5.05,-140.0,-7.3,0.5,87.5,26.77,27.52
1991,3,2,4.97,165.0,-5.4,0.4,,26.77,29.19
1991,3,2,-0.01,-110.0,-4.4,1.6,,25.78,25.83
1991,3,2,2.01,-110.1,-5.2,1.9,,26.52,27.16
1991,3,3,-5.02,165.0,4.1,2.4,,26.81,29.23
1991,3,3,5.05,-140.0,-7.5,-0.7,85.5,27.56,27.4
1991,3,3,-0.01,-110.0,-1.1,2.8,,25.38,25.7
1991,3,3,8.07,165.0,,,90.6,27.39,27.88
1991,3,3,-5.01,-140.0,-6.7,0.0,82.8,27.3,27.1
1991,3,3,0.02,165.0,,,,,29.97
1991,3,3,6.99,-140.0,,,,27.55,27.5
1991,3,3,-0.02,-169.5,-3.9,0.9,,27.05,27.62
1991,3,3,5.05,165.0,-5.1,2.6,,27.6,29.25
1991,3,3,-2.03,-109.94,-2.9,3.5,,26.05,26.2
1991,3,3,8.97,-140.2,-3.5,-5.3,,25.88,26.3
1991,3,3,-5.04,-110.0,-4.7,3.2,,25.95,26.22
1991,3,3,2.01,-110.1,-2.4,2.2,,26.31,27.34
1991,3,3,2.02,-140.0,-7.0,1.3,,25.77,26.88
1991,3,4,5.05,-140.0,-7.2,-1.8,86.3,27.12,27.4
1991,3,4,-0.01,-110.0,-0.6,3.2,,25.7,26.05
1991,3,4,-5.01,-140.0,-6.1,-0.3,83.2,27.22,27.1
1991,3,4,1.98,147.0,1.9,-5.4,77.3,28.38,29.58
1991,3,4,4.97,165.0,-7.3,1.0,,28.0,29.31
1991,3,4,2.02,-140.0,-7.4,1.4,,25.66,26.92
1991,3,4,-5.03,165.0,2.0,-0.5,,27.34,29.22
1991,3,4,8.06,165.0,,,88.7,27.75,28.02
1991,3,4,8.96,-140.2,-4.5,-7.3,,25.88,26.3
1991,3,4,2.01,-110.1,0.4,3.5,,26.38,27.67
1991,3,4,-0.01,-169.5,-5.9,-0.2,,26.97,27.25
1991,3,4,-2.02,-109.94,-2.3,4.4,,25.81,26.25
1991,3,5,8.07,165.0,,,88.7,27.8,28.08
1991,3,5,0.0,-110.0,-1.5,4.4,,25.52,25.84
1991,3,5,8.96,-140.2,2.0,-7.0,,25.6,26.17
1991,3,5,5.0,165.0,-3.0,2.6,,26.84,29.27
1991,3,5,-5.03,165.0,2.4,-1.0,,27.62,29.45
1991,3,5,0.02,165.0,,,,,29.89
1991,3,5,-5.04,-110.0,-5.2,2.8,,26.03,26.44
1991,3,5,1.98,147.0,6.8,-3.4,78.9,28.72,29.52
1991,3,5,2.01,-110.1,-2.6,4.8,,26.52,27.4
1991,3,5,6.99,-140.0,,,,26.86,27.47
1991,3,5,-0.02,-169.5,-5.4,-0.7,,27.22,27.34
1991,3,5,-2.02,-109.94,-4.4,4.5,,26.23,26.38
1991,3,5,2.02,-140.0,-5.5,1.7,,25.62,26.81
1991,3,6,2.01,-110.1,-3.5,0.0,,25.48,27.31
1991,3,6,0.02,165.0,,,,,29.92
1991,3,6,0.0,-110.0,-2.5,3.8,,25.8,25.81
1991,3,6,-5.04,-110.0,-6.0,3.1,,26.23,26.55
1991,3,6,8.96,-140.2,0.1,-5.9,,25.48,26.08
1991,3,6,-5.01,-140.0,-5.9,-0.1,80.5,27.22,27.25
1991,3,6,1.98,147.0,-2.0,-0.2,76.2,29.08,29.47
1991,3,6,5.05,-140.0,-1.5,-2.7,92.2,24.7,27.02
1991,3,6,-5.03,165.0,-1.7,-3.0,,27.6,29.66
1991,3,6,4.99,165.0,-1.5,-0.7,,26.73,29.17
1991,3,6,-0.01,-169.5,-6.8,0.0,,27.48,27.39
1991,3,6,-2.02,-109.94,-3.9,3.8,,25.92,26.48
1991,3,6,2.02,-140.0,-3.8,0.8,,25.3,26.77
1991,3,7,1.98,147.0,0.5,-5.0,78.1,28.88,29.45
1991,3,7,2.02,-140.0,-6.2,1.0,,25.45,26.45
1991,3,7,8.96,-140.2,-3.5,-6.5,,25.6,26.12
1991,3,7,-2.02,-109.94,-4.1,3.8,,25.95,26.61
1991,3,7,6.99,-140.0,,,,26.45,27.52
1991,3,7,-0.01,-110.0,-1.9,1.5,,25.73,26.02
1991,3,7,4.94,165.0,-2.7,-0.2,,26.33,29.25
1991,3,7,-0.01,-169.5,-7.4,0.3,,27.66,27.38
1991,3,7,8.07,165.0,,,85.5,27.52,28.02
1991,3,7,-5.01,-140.0,-7.2,-0.9,80.9,27.27,27.2
1991,3,7,-5.03,165.0,5.6,-1.7,,27.62,29.38
1991,3,7,5.05,-140.0,-5.2,1.0,86.3,26.34,27.28
1991,3,7,2.01,-110.1,0.1,1.5,,25.27,27.1
1991,3,8,1.98,147.0,-0.8,-2.2,73.8,29.4,29.44
1991,3,8,-5.05,-109.94,-6.0,2.6,,26.12,26.66
1991,3,8,2.03,-140.0,-5.6,3.4,,25.2,26.16
1991,3,8,2.01,-110.1,-2.2,0.9,,25.52,26.94
1991,3,8,-5.02,165.0,3.4,-2.8,,27.66,29.52
1991,3,8,5.05,-140.0,-6.9,-2.5,84.4,26.64,27.38
1991,3,8,4.97,165.0,-4.1,1.5,,27.3,29.16
1991,3,8,-2.03,-109.94,-4.6,4.1,,26.12,26.56
1991,3,8,-5.01,-140.0,-6.3,-1.3,79.7,27.1,27.3
1991,3,8,0.02,165.0,,,,,30.08
1991,3,8,-0.01,-110.0,-3.0,3.6,,25.23,25.95
1991,3,8,-0.01,-169.5,-6.8,2.1,,27.81,27.31
1991,3,8,6.99,-140.0,,,,27.1,27.67
1991,3,9,8.07,165.0,,,87.9,27.67,28.02
1991,3,9,-0.01,-169.5,-3.6,2.1,,27.8,27.42
1991,3,9,-5.01,-140.0,-5.6,-1.8,80.7,27.1,27.23
1991,3,9,2.03,-140.0,-4.8,2.5,,25.23,26.08
1991,3,9,8.97,-140.2,-2.3,-5.1,,25.56,26.2
1991,3,9,6.99,-140.0,,,,27.06,27.69
1991,3,9,-2.03,-109.94,-4.3,2.4,,25.53,26.55
1991,3,9,-5.03,165.0,4.6,-1.8,,27.77,29.47
1991,3,9,-0.01,-110.0,-4.0,1.1,,25.7,26.08
1991,3,9,1.98,147.0,-3.0,2.0,71.9,29.69,29.66
1991,3,9,2.01,-110.1,-3.3,-0.3,,26.66,27.61
1991,3,9,-5.05,-110.0,-5.6,1.6,,26.03,26.6
1991,3,10,-0.01,-110.0,-2.7,0.4,,25.27,26.38
1991,3,10,-5.03,165.0,4.9,-1.2,,28.05,29.48
1991,3,10,-2.03,-109.94,-4.4,3.2,,26.23,26.58
1991,3,10,-0.01,-169.5,-4.6,-1.9,,27.83,27.45
1991,3,10,5.05,-140.0,-3.8,0.8,80.1,27.08,27.4
1991,3,10,0.02,165.0,,,,,30.28
1991,3,10,8.06,165.0,,,85.9,27.9,27.95
1991,3,10,8.96,-140.2,-2.8,-4.4,,25.7,26.33
1991,3,10,5.0,165.0,-3.2,0.1,,27.08,29.19
